Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2019/20,2019-10-26,Lecce,Juventus,1.0,1.0,D,9.0,16.0,5.0,6.0,8,8,9.0,5.75,1.3,3.51,1.06,9.0,15.0,17.0,7.0,35.0,53.0,61.0,39.0,0.2571428571428571,0.2830188679245283,0.2786885245901639,0.1794871794871795,7,22,2,7,5,0,1,1,0.22408963585434172,1.5238095238095237,0.9523809523809523,0.3361344537815126,D,W,L,W,L,W,W,W,L,W,DLL,WWW,DLLWL,WWWWW,1,9,4,15,0,0,0,0,1,1,0,0,22.0,1.0,1.0,0.0,WLD,LWD,4,4,25.0,17.0,1.11,52.33,26.8,23.0,17.42,661.88
I1,2019/20,2019-10-26,Inter,Parma,2.0,2.0,D,16.0,10.0,7.0,5.0,8,8,1.28,5.5,11.0,1.04,3.67,18.0,13.0,7.0,11.0,56.0,36.0,30.0,58.0,0.32142857142857145,0.3611111111111111,0.23333333333333334,0.1896551724137931,21,12,7,4,1,4,0,0,1.1764705882352942,0.38095238095238093,0.7619047619047619,0.8963585434173669,W,W,L,L,W,W,W,W,W,L,WLW,WLW,WLWWW,WLWWL,6,6,12,9,0,0,0,0,0,0,0,0,4.0,14.0,0.0,0.0,DLW,DWL,4,4,26.7,18.0,17.83,606.05,26.1,19.0,3.22,128.75
I1,2019/20,2019-10-26,Genoa,Brescia,3.0,1.0,H,12.0,4.0,11.0,2.0,8,7,1.9,3.6,4.0,1.24,1.89,9.0,7.0,20.0,9.0,41.0,22.0,53.0,40.0,0.21951219512195122,0.3181818181818182,0.37735849056603776,0.225,5,7,1,2,5,4,2,1,0.6722689075630252,0.9523809523809523,0.5714285714285714,0.5042016806722689,L,D,L,L,L,L,D,W,L,L,LLL,DLL,LLLDL,DLLWL,0,1,1,4,0,0,1,0,0,0,0,0,17.0,21.0,0.0,1.0,DW,DL,4,1,26.2,25.0,3.31,142.38,25.9,10.0,2.52,83.23
I1,2019/20,2019-10-27,Bologna,Sampdoria,2.0,1.0,H,10.0,5.0,6.0,3.0,8,8,1.9,3.8,3.8,1.27,1.9,10.0,4.0,11.0,16.0,43.0,32.0,42.0,48.0,0.23255813953488372,0.125,0.2619047619047619,0.3333333333333333,9,4,2,1,3,6,3,1,0.8853333333333332,1.0152905198776758,0.3807339449541285,1.66,L,D,D,L,L,L,D,L,L,W,LDL,DLL,LDLDL,DLLLW,1,1,2,4,0,0,0,0,0,0,0,0,10.0,9.0,0.0,0.0,LLW,WWL,3,6,24.5,26.0,3.24,129.65,25.1,19.0,3.56,135.28
I1,2019/20,2019-10-27,Atalanta,Udinese,7.0,1.0,H,23.0,6.0,16.0,3.0,8,8,1.4,5.0,7.5,1.09,3.0,21.0,4.0,13.0,6.0,72.0,39.0,33.0,33.0,0.2916666666666667,0.10256410256410256,0.3939393939393939,0.18181818181818182,17,10,5,3,1,4,2,1,1.5493333333333335,1.522935779816514,0.0,0.4426666666666666,D,W,W,L,W,W,W,D,D,L,DWW,WLW,DWWWD,WLWDL,7,6,11,7,0,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,WWW,LLL,9,0,24.9,26.0,7.88,291.43,24.9,28.0,3.1,121.08
I1,2019/20,2019-10-27,Spal,Napoli,1.0,1.0,D,5.0,9.0,3.0,4.0,8,8,7.5,4.5,1.44,2.81,1.09,6.0,17.0,15.0,10.0,31.0,57.0,62.0,35.0,0.1935483870967742,0.2982456140350877,0.24193548387096775,0.2857142857142857,6,16,2,5,6,2,0,1,0.996,1.3325688073394497,2.0940366972477067,1.3279999999999998,L,W,W,D,L,W,L,L,L,W,LWL,WDW,LWLLL,WDWLW,3,7,3,10,0,0,0,0,0,0,0,0,13.0,2.0,0.0,0.0,LLL,WWW,0,9,25.6,23.0,1.75,73.63,26.7,24.0,16.61,548.28
I1,2019/20,2019-10-27,Torino,Cagliari,1.0,1.0,D,8.0,10.0,5.0,5.0,8,8,1.75,3.75,4.75,1.19,2.1,10.0,12.0,11.0,7.0,35.0,32.0,52.0,47.0,0.2857142857142857,0.375,0.21153846153846154,0.14893617021276595,10,14,3,4,4,2,1,2,0.83,0.761467889908257,1.269113149847095,0.4426666666666666,L,W,D,D,L,D,W,W,L,W,LDL,WDD,LDLWL,WDDWW,1,5,4,11,0,0,0,0,0,0,0,0,7.0,15.0,0.0,0.0,WDD,LDD,5,2,24.7,17.0,4.42,163.55,25.8,16.0,4.09,167.83
I1,2019/20,2019-10-27,Roma,Milan,2.0,1.0,H,10.0,8.0,5.0,4.0,8,8,2.15,3.4,3.4,1.32,1.7,12.0,8.0,10.0,11.0,50.0,37.0,40.0,45.0,0.24,0.21621621621621623,0.25,0.24444444444444444,13,10,3,3,1,4,4,1,1.3279999999999998,1.522935779816514,0.761467889908257,0.6639999999999999,D,D,D,W,W,L,L,L,W,L,DDW,DWL,DDWLW,DWLLL,5,4,8,4,0,0,0,0,0,0,0,0,6.0,5.0,0.0,0.0,LLD,WWD,1,7,25.6,23.0,10.91,392.73,25.2,22.0,10.93,404.33
I1,2019/20,2019-10-27,Fiorentina,Lazio,1.0,2.0,A,9.0,11.0,3.0,8.0,8,8,2.4,3.5,2.87,1.42,1.58,12.0,16.0,10.0,9.0,50.0,71.0,34.0,47.0,0.24,0.22535211267605634,0.29411764705882354,0.19148936170212766,12,12,3,3,2,2,3,3,0.996,0.9518348623853212,1.1422018348623855,0.83,D,D,W,D,W,W,W,L,D,W,DWW,DDW,DWWWD,DDWLW,7,5,11,8,0,0,0,0,0,0,0,0,16.0,8.0,0.0,0.0,LLD,WWD,1,7,24.7,28.0,7.2,302.23,26.1,24.0,8.94,303.88
I1,2019/20,2019-10-29,Parma,Verona,0.0,1.0,A,15.0,6.0,7.0,2.0,9,9,2.75,3.1,2.75,1.46,1.46,15.0,6.0,13.0,8.0,41.0,42.0,65.0,40.0,0.36585365853658536,0.14285714285714285,0.2,0.2,13,9,4,2,4,4,1,3,1.2805755395683454,1.0741379310344825,0.5754310344827586,0.8003597122302158,D,L,W,L,L,W,W,D,W,D,DWL,LLW,DWLWW,LLWDD,4,3,10,5,0,0,0,0,0,0,0,0,14.0,25.0,0.0,1.0,WLD,LWD,4,4,26.1,19.0,3.22,128.75,25.0,19.0,2.81,112.53
I1,2019/20,2019-10-29,Brescia,Inter,1.0,2.0,A,6.0,6.0,5.0,2.0,8,9,6.5,4.33,1.5,2.6,1.11,8.0,20.0,12.0,9.0,24.0,63.0,51.0,35.0,0.3333333333333333,0.31746031746031744,0.23529411764705882,0.2571428571428571,7,22,2,7,5,1,1,1,0.8537170263788968,1.5344827586206895,2.109913793103448,0.8003597122302158,L,D,D,W,L,L,L,W,W,W,LDL,DWL,LDLLW,DWLWW,1,4,4,10,0,0,0,0,0,0,0,0,21.0,4.0,1.0,0.0,LDD,WDD,2,5,25.9,10.0,2.52,83.23,26.7,18.0,17.83,606.05
I1,2019/20,2019-10-30,Napoli,Atalanta,2.0,2.0,D,15.0,12.0,11.0,6.0,9,9,2.0,3.75,3.5,1.3,1.81,18.0,28.0,11.0,14.0,61.0,88.0,38.0,36.0,0.29508196721311475,0.3181818181818182,0.2894736842105263,0.3888888888888889,17,20,5,6,2,1,2,2,0.975,0.38235294117647056,2.1411764705882352,0.9099999999999999,D,W,W,D,D,W,W,W,L,W,DWD,WDW,DWDWL,WDWWW,5,7,8,13,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,WWL,LLW,6,3,26.7,24.0,16.61,548.28,24.9,26.0,7.88,291.43
I1,2019/20,2019-10-30,Cagliari,Bologna,3.0,2.0,H,12.0,6.0,5.0,3.0,9,9,2.7,3.3,2.62,1.48,1.46,13.0,12.0,8.0,12.0,37.0,49.0,52.0,45.0,0.35135135135135137,0.24489795918367346,0.15384615384615385,0.26666666666666666,15,12,4,3,2,3,3,3,0.9099999999999999,0.7647058823529411,0.9176470588235294,0.9099999999999999,D,W,W,L,D,D,D,L,W,D,DWD,WLD,DWDDW,WLDLD,5,4,9,5,0,0,0,0,0,0,0,0,15.0,10.0,0.0,0.0,DWL,DLW,4,4,25.8,16.0,4.09,167.83,24.5,26.0,3.24,129.65
I1,2019/20,2019-10-30,Juventus,Genoa,2.0,1.0,H,18.0,7.0,11.0,3.0,9,9,1.28,5.25,12.0,1.03,3.65,16.0,12.0,8.0,21.0,59.0,52.0,44.0,55.0,0.2711864406779661,0.23076923076923078,0.18181818181818182,0.38181818181818183,23,8,7,2,0,5,2,2,1.625,0.9558823529411764,0.9558823529411764,2.4375,D,W,W,L,W,L,W,L,W,D,DWW,WLL,DWWWW,WLLLD,7,3,13,4,0,0,0,0,0,0,0,0,1.0,17.0,0.0,0.0,WDL,LDW,4,4,26.8,23.0,17.42,661.88,26.2,25.0,3.31,142.38
I1,2019/20,2019-10-30,Lazio,Torino,4.0,0.0,H,16.0,6.0,8.0,3.0,9,9,1.57,4.2,5.75,1.14,2.43,18.0,11.0,10.0,12.0,79.0,40.0,50.0,57.0,0.22784810126582278,0.275,0.2,0.21052631578947367,15,11,4,3,2,4,3,2,1.625,0.7647058823529411,0.9558823529411764,1.1375,W,D,D,L,D,D,W,L,L,W,WDD,DLD,WDDWL,DLDLW,5,2,8,5,0,0,0,0,0,0,0,0,8.0,7.0,0.0,0.0,WDL,LDW,4,4,26.1,24.0,8.94,303.88,24.7,17.0,4.42,163.55
I1,2019/20,2019-10-30,Sampdoria,Lecce,1.0,1.0,D,15.0,9.0,6.0,4.0,9,9,1.66,4.0,4.75,1.17,2.17,5.0,10.0,18.0,18.0,35.0,40.0,54.0,67.0,0.14285714285714285,0.25,0.3333333333333333,0.26865671641791045,4,8,1,2,7,5,1,2,0.32499999999999996,1.1470588235294117,1.223529411764706,1.43,L,D,D,D,L,L,L,L,L,W,LDL,DDL,LDLLL,DDLLW,1,2,1,5,0,0,0,0,0,0,0,0,9.0,22.0,0.0,1.0,WWL,LLW,6,3,25.1,19.0,3.56,135.28,25.0,17.0,1.11,52.33
I1,2019/20,2019-10-30,Sassuolo,Fiorentina,1.0,2.0,A,6.0,10.0,5.0,8.0,8,9,2.87,3.5,2.4,1.58,1.42,15.0,13.0,16.0,12.0,51.0,53.0,46.0,42.0,0.29411764705882354,0.24528301886792453,0.34782608695652173,0.2857142857142857,9,12,3,3,5,3,0,3,1.7874999999999999,1.7205882352941175,1.1470588235294117,0.8125,W,L,L,D,L,W,L,W,W,W,WLL,LDW,WLLLW,LDWWW,3,4,6,10,0,0,0,0,0,0,0,0,11.0,16.0,0.0,0.0,WDW,LDL,7,1,24.3,17.0,3.82,167.98,24.7,28.0,7.2,302.23
I1,2019/20,2019-10-30,Udinese,Roma,0.0,4.0,A,8.0,10.0,5.0,6.0,9,9,4.0,3.5,1.95,1.87,1.25,5.0,14.0,13.0,11.0,42.0,55.0,49.0,44.0,0.11904761904761904,0.2545454545454545,0.2653061224489796,0.25,10,16,3,4,5,1,1,4,0.52,0.611764705882353,0.7647058823529411,0.32499999999999996,L,W,W,D,L,D,W,W,D,L,LWL,WDD,LWLWD,WDDWL,3,5,7,8,0,0,0,0,0,0,0,0,12.0,6.0,0.0,0.0,LWL,WLW,3,6,24.9,28.0,3.1,121.08,25.6,23.0,10.91,392.73
I1,2019/20,2019-10-31,Milan,Spal,1.0,0.0,H,10.0,5.0,6.0,2.0,9,9,1.45,4.2,8.0,1.08,2.75,9.0,7.0,13.0,16.0,41.0,34.0,50.0,66.0,0.21951219512195122,0.20588235294117646,0.26,0.24242424242424243,10,7,3,2,5,6,1,1,0.6405228758169934,1.3091603053435115,0.0,1.2810457516339868,L,D,D,L,W,W,L,L,L,L,LDW,DLW,LDWLL,DLWLL,4,4,4,4,0,0,0,0,0,0,0,0,5.0,13.0,0.0,0.0,WWW,LLL,9,0,25.2,22.0,10.93,404.33,25.6,23.0,1.75,73.63
I1,2019/20,2019-11-02,Roma,Napoli,2.0,1.0,H,13.0,12.0,7.0,6.0,10,10,2.75,3.6,2.45,1.56,1.46,18.0,20.0,11.0,13.0,61.0,72.0,49.0,44.0,0.29508196721311475,0.2777777777777778,0.22448979591836735,0.29545454545454547,19,18,5,5,1,2,4,3,1.2857142857142856,1.3603053435114503,1.813740458015267,1.1571428571428573,W,D,W,D,D,W,D,D,W,W,WWD,DDW,WWDDW,DDWDW,7,5,11,9,0,0,0,0,0,0,0,0,6.0,2.0,0.0,0.0,WDL,LDW,4,4,25.6,23.0,10.91,392.73,26.7,24.0,16.61,548.28
I1,2019/20,2019-11-02,Bologna,Inter,1.0,2.0,A,8.0,11.0,3.0,9.0,10,10,3.75,3.6,2.0,1.84,1.29,14.0,22.0,15.0,10.0,52.0,65.0,50.0,40.0,0.2692307692307692,0.3384615384615385,0.3,0.25,12,25,3,8,4,1,3,1,0.9642857142857143,0.9446564885496183,1.964885496183206,0.7714285714285714,L,W,W,D,L,W,D,L,L,W,LWL,WDW,LWLDL,WDWLW,3,7,4,10,0,0,0,0,0,0,0,0,10.0,4.0,0.0,0.0,LLW,WWL,3,6,24.5,26.0,3.24,129.65,26.7,18.0,17.83,606.05
I1,2019/20,2019-11-02,Torino,Juventus,0.0,1.0,A,7.0,14.0,4.0,10.0,10,10,7.0,4.2,1.5,2.62,1.11,11.0,18.0,16.0,9.0,43.0,70.0,65.0,47.0,0.2558139534883721,0.2571428571428571,0.24615384615384617,0.19148936170212766,11,26,3,8,5,0,2,2,0.7714285714285714,0.7557251908396946,0.9068702290076335,0.3857142857142857,L,W,D,D,L,W,D,W,L,W,LDL,WDW,LDLDL,WDWWW,1,7,2,13,0,0,0,0,0,0,0,0,7.0,1.0,0.0,0.0,LLD,WWD,1,7,24.7,17.0,4.42,163.55,26.8,23.0,17.42,661.88
I1,2019/20,2019-11-03,Atalanta,Cagliari,0.0,2.0,A,11.0,12.0,3.0,8.0,10,10,1.28,5.5,11.0,1.04,3.67,30.0,16.0,16.0,10.0,94.0,42.0,47.0,55.0,0.3191489361702128,0.38095238095238093,0.3404255319148936,0.18181818181818182,21,18,6,5,1,2,3,3,2.273885350318471,1.3222222222222222,1.1333333333333333,0.48726114649681523,D,W,W,D,D,W,W,D,W,D,DWD,WDW,DWDWW,WDWDD,5,7,11,9,0,0,0,0,0,0,0,0,3.0,15.0,0.0,0.0,LLW,WWL,3,6,24.9,26.0,7.88,291.43,25.8,16.0,4.09,167.83
I1,2019/20,2019-11-03,Genoa,Udinese,1.0,3.0,A,10.0,13.0,2.0,5.0,10,10,1.9,3.4,4.2,1.22,1.88,13.0,5.0,23.0,17.0,55.0,47.0,66.0,55.0,0.23636363636363636,0.10638297872340426,0.3484848484848485,0.3090909090909091,8,10,2,3,6,6,2,1,0.9095541401273884,0.9066666666666666,0.18888888888888888,1.4617834394904459,L,L,W,L,L,W,L,L,L,W,LWL,LLW,LWLLL,LLWLW,3,3,3,6,0,0,0,0,0,0,0,0,17.0,12.0,0.0,0.0,LDL,WDW,1,7,26.2,25.0,3.31,142.38,24.9,28.0,3.1,121.08
I1,2019/20,2019-11-03,Lecce,Sassuolo,2.0,2.0,D,7.0,12.0,4.0,5.0,10,9,2.6,3.4,2.6,1.47,1.47,11.0,16.0,19.0,18.0,44.0,56.0,73.0,54.0,0.25,0.2857142857142857,0.2602739726027397,0.3333333333333333,9,9,2,3,5,6,3,0,0.3248407643312102,1.3222222222222222,0.7555555555555555,1.1369426751592355,D,L,D,W,D,L,L,L,L,L,DDD,LWL,DDDLL,LWLLL,3,3,3,3,0,0,0,0,0,0,0,0,22.0,11.0,1.0,0.0,ND,ND,1,1,25.0,17.0,1.11,52.33,24.3,17.0,3.82,167.98
I1,2019/20,2019-11-03,Verona,Brescia,2.0,1.0,H,11.0,11.0,6.0,5.0,10,9,2.15,3.3,3.5,1.3,1.7,7.0,9.0,8.0,14.0,44.0,29.0,47.0,53.0,0.1590909090909091,0.3103448275862069,0.1702127659574468,0.2641509433962264,12,7,3,2,4,6,3,1,0.3898089171974522,0.4533333333333333,0.6044444444444445,0.7796178343949044,W,L,L,L,L,D,W,L,D,L,WLL,LLD,WLLWD,LLDLL,3,1,7,1,0,0,0,0,0,0,0,0,25.0,21.0,1.0,1.0,LWD,WLD,4,4,25.0,19.0,2.81,112.53,25.9,10.0,2.52,83.23
I1,2019/20,2019-11-03,Fiorentina,Parma,1.0,1.0,D,15.0,7.0,4.0,3.0,10,10,1.5,4.33,6.5,1.11,2.6,15.0,15.0,13.0,14.0,61.0,48.0,47.0,67.0,0.2459016393442623,0.3125,0.2765957446808511,0.208955223880597,15,13,4,4,3,5,3,1,0.9095541401273884,1.0577777777777777,0.9444444444444444,0.9745222929936305,W,L,L,D,D,W,W,L,W,W,WLD,LDW,WLDWW,LDWLW,4,4,10,7,0,0,0,0,0,0,0,0,16.0,14.0,0.0,0.0,WLL,LWW,3,6,24.7,28.0,7.2,302.23,26.1,19.0,3.22,128.75
I1,2019/20,2019-11-03,Milan,Lazio,1.0,2.0,A,9.0,8.0,4.0,7.0,10,10,3.1,3.2,2.37,1.57,1.36,10.0,22.0,13.0,10.0,47.0,87.0,52.0,53.0,0.2127659574468085,0.25287356321839083,0.25,0.18867924528301888,13,18,4,5,5,2,1,3,0.6496815286624203,1.0577777777777777,1.208888888888889,0.7796178343949044,W,W,L,W,D,D,W,D,L,W,WLD,WWD,WLDWL,WWDDW,4,7,7,11,0,0,0,0,0,0,0,0,5.0,8.0,0.0,0.0,WDW,LDL,7,1,25.2,22.0,10.93,404.33,26.1,24.0,8.94,303.88
I1,2019/20,2019-11-04,Spal,Sampdoria,0.0,1.0,A,7.0,9.0,2.0,4.0,10,10,2.62,3.3,2.7,1.46,1.48,7.0,6.0,17.0,19.0,36.0,41.0,72.0,58.0,0.19444444444444445,0.14634146341463414,0.2361111111111111,0.3275862068965517,7,5,2,1,7,7,1,2,0.921951219512195,1.1835616438356165,0.4438356164383561,1.5804878048780486,L,D,D,L,L,D,W,L,L,L,LDL,DLD,LDLWL,DLDLL,1,2,4,2,0,0,0,0,0,0,0,0,13.0,9.0,0.0,0.0,WLL,LWW,3,6,25.6,23.0,1.75,73.63,25.1,19.0,3.56,135.28
I1,2019/20,2019-11-08,Sassuolo,Bologna,3.0,1.0,H,13.0,9.0,8.0,7.0,10,11,2.7,3.5,2.55,1.52,1.48,18.0,15.0,20.0,17.0,61.0,55.0,58.0,59.0,0.29508196721311475,0.2727272727272727,0.3448275862068966,0.288135593220339,10,12,3,3,6,5,1,3,1.595121951219512,1.631292517006803,0.9886621315192744,1.1077235772357723,D,L,L,L,W,W,L,L,L,D,DLW,LLW,DLWLL,LLWLD,4,3,4,4,0,0,0,0,0,0,0,0,11.0,10.0,0.0,0.0,LDL,WDW,1,7,24.3,17.0,3.82,167.98,24.5,26.0,3.24,129.65
I1,2019/20,2019-11-09,Brescia,Torino,0.0,4.0,A,5.0,12.0,3.0,7.0,10,11,2.8,3.3,2.55,1.51,1.44,10.0,11.0,16.0,17.0,34.0,47.0,59.0,75.0,0.29411764705882354,0.23404255319148937,0.2711864406779661,0.22666666666666666,7,11,2,3,7,6,1,2,0.8233532934131738,1.4864864864864864,0.7432432432432432,1.449101796407186,L,L,L,L,L,D,D,L,L,D,LLL,LLD,LLLDL,LLDLD,0,1,1,2,0,0,1,0,0,0,0,0,21.0,7.0,1.0,0.0,LWW,WLL,6,3,25.9,10.0,2.52,83.23,24.7,17.0,4.42,163.55
I1,2019/20,2019-11-09,Inter,Verona,2.0,1.0,H,19.0,5.0,13.0,2.0,11,11,1.33,5.25,9.5,1.06,3.38,24.0,9.0,11.0,9.0,74.0,50.0,43.0,52.0,0.32432432432432434,0.18,0.2558139534883721,0.17307692307692307,28,15,9,4,1,4,1,3,1.18562874251497,0.5945945945945946,0.5945945945945946,0.658682634730539,W,W,W,W,D,L,W,L,L,W,WWD,WWL,WWDWL,WWLLW,7,6,10,9,0,0,0,0,0,0,0,0,4.0,25.0,0.0,1.0,DWW,DLL,7,1,26.7,18.0,17.83,606.05,25.0,19.0,2.81,112.53
I1,2019/20,2019-11-09,Napoli,Genoa,0.0,0.0,D,13.0,8.0,8.0,3.0,11,11,1.4,5.0,7.0,1.09,2.92,21.0,14.0,15.0,26.0,78.0,57.0,51.0,71.0,0.2692307692307692,0.24561403508771928,0.29411764705882354,0.36619718309859156,18,8,5,2,3,7,3,2,1.0538922155688624,0.5945945945945946,0.8918918918918919,2.2395209580838324,L,L,D,L,D,W,W,L,D,L,LDD,LLW,LDDWD,LLWLL,2,3,6,3,0,0,0,0,0,0,0,0,2.0,17.0,0.0,0.0,WWD,LLD,7,1,26.7,24.0,16.61,548.28,26.2,25.0,3.31,142.38
I1,2019/20,2019-11-10,Cagliari,Fiorentina,5.0,2.0,H,12.0,10.0,8.0,7.0,11,11,2.9,3.4,2.37,1.57,1.4,18.0,16.0,10.0,14.0,50.0,65.0,58.0,50.0,0.36,0.24615384615384617,0.1724137931034483,0.28,21,16,6,4,2,3,3,4,1.1143984220907297,0.8616557734204793,1.1816993464052288,0.8023668639053254,W,D,W,W,D,L,W,D,D,W,WWD,DWL,WWDWD,DWLDW,7,4,11,8,0,0,0,0,0,0,0,0,15.0,16.0,0.0,0.0,WDW,LDL,7,1,25.8,16.0,4.09,167.83,24.7,28.0,7.2,302.23
I1,2019/20,2019-11-10,Lazio,Lecce,4.0,2.0,H,17.0,18.0,7.0,10.0,11,11,1.25,6.5,11.0,1.05,4.09,24.0,13.0,11.0,21.0,94.0,48.0,57.0,78.0,0.2553191489361702,0.2708333333333333,0.19298245614035087,0.2692307692307692,21,10,6,2,2,5,3,4,1.8721893491124257,0.5908496732026144,1.1078431372549018,1.3372781065088757,W,D,W,D,W,D,D,D,D,L,WWW,DDD,WWWDD,DDDDL,9,3,11,4,1,0,0,0,0,0,0,0,8.0,22.0,0.0,1.0,WWD,LLD,7,1,26.1,24.0,8.94,303.88,25.0,17.0,1.11,52.33
I1,2019/20,2019-11-10,Sampdoria,Atalanta,0.0,0.0,D,5.0,7.0,2.0,3.0,11,11,4.0,3.6,1.9,1.89,1.24,7.0,30.0,19.0,18.0,45.0,97.0,60.0,55.0,0.15555555555555556,0.30927835051546393,0.31666666666666665,0.32727272727272727,8,21,2,6,7,2,2,3,0.4011834319526627,1.033986928104575,1.969498910675381,1.0029585798816567,W,L,D,D,L,W,D,D,L,W,WDL,LDW,WDLDL,LDWDW,4,4,5,8,0,0,0,0,0,0,0,0,9.0,3.0,0.0,0.0,WWL,LLW,6,3,25.1,19.0,3.56,135.28,24.9,26.0,7.88,291.43
I1,2019/20,2019-11-10,Udinese,Spal,0.0,0.0,D,11.0,10.0,4.0,4.0,11,11,2.1,3.2,3.8,1.27,1.74,8.0,7.0,18.0,18.0,52.0,38.0,57.0,76.0,0.15384615384615385,0.18421052631578946,0.3157894736842105,0.23684210526315788,13,7,4,2,6,8,1,1,0.44575936883629186,0.9847494553376905,0.0,1.203550295857988,W,L,L,L,L,D,W,L,L,W,WLL,LLD,WLLWL,LLDLW,3,1,6,4,0,0,0,0,0,0,0,0,12.0,13.0,0.0,0.0,DDW,DDL,5,2,24.9,28.0,3.1,121.08,25.6,23.0,1.75,73.63
I1,2019/20,2019-11-10,Parma,Roma,2.0,0.0,H,13.0,10.0,8.0,7.0,11,11,4.0,3.6,1.9,1.89,1.24,16.0,20.0,15.0,12.0,51.0,68.0,71.0,55.0,0.3137254901960784,0.29411764705882354,0.2112676056338028,0.21818181818181817,14,22,4,6,5,1,2,4,1.1143984220907297,0.9847494553376905,1.1816993464052288,0.26745562130177514,D,W,L,W,D,W,W,D,L,D,DLD,WWW,DLDWL,WWWDD,2,9,5,11,0,0,0,0,1,0,0,0,14.0,6.0,0.0,0.0,DLL,DWW,1,7,26.1,19.0,3.22,128.75,25.6,23.0,10.91,392.73
I1,2019/20,2019-11-10,Juventus,Milan,1.0,0.0,H,11.0,10.0,5.0,7.0,11,11,1.4,4.75,8.0,1.08,2.98,19.0,11.0,9.0,15.0,80.0,51.0,51.0,59.0,0.2375,0.21568627450980393,0.17647058823529413,0.2542372881355932,29,13,9,4,0,6,2,1,1.6047337278106508,0.8862745098039214,0.7385620915032679,0.8023668639053254,W,L,W,W,D,L,W,D,W,W,WWD,LWL,WWDWW,LWLDW,7,3,13,7,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,WWW,LLL,9,0,26.8,23.0,17.42,661.88,25.2,22.0,10.93,404.33
I1,2019/20,2019-11-23,Atalanta,Juventus,1.0,3.0,A,14.0,11.0,9.0,5.0,12,12,2.6,3.5,2.6,1.49,1.49,30.0,20.0,18.0,9.0,100.0,85.0,57.0,58.0,0.3,0.23529411764705882,0.3157894736842105,0.15517241379310345,22,32,6,10,2,0,4,2,1.8408839779005524,1.364331210191083,0.8842887473460722,0.3287292817679558,D,W,L,W,D,W,W,D,D,W,DLD,WWW,DLDWD,WWWDW,2,9,6,13,0,0,0,0,1,0,0,0,3.0,1.0,0.0,0.0,LDD,WDD,2,5,24.9,26.0,7.88,291.43,26.8,23.0,17.42,661.88
I1,2019/20,2019-11-23,Milan,Napoli,1.0,1.0,D,11.0,12.0,4.0,6.0,12,12,3.2,3.4,2.25,1.65,1.35,11.0,21.0,16.0,15.0,58.0,86.0,64.0,54.0,0.1896551724137931,0.2441860465116279,0.25,0.2777777777777778,13,19,4,5,7,3,1,4,0.6574585635359116,1.1369426751592357,1.6422505307855626,1.205340699815838,L,D,L,L,W,D,L,D,D,W,LLW,DLD,LLWLD,DLDDW,3,2,4,6,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,DLD,DWD,2,5,25.2,22.0,10.93,404.33,26.7,24.0,16.61,548.28
I1,2019/20,2019-11-23,Torino,Inter,0.0,3.0,A,5.0,6.0,2.0,5.0,12,12,4.5,3.6,1.83,2.0,1.21,15.0,26.0,17.0,12.0,54.0,87.0,78.0,45.0,0.2777777777777778,0.2988505747126437,0.21794871794871795,0.26666666666666666,14,31,4,10,6,1,2,1,0.6574585635359116,0.7579617834394905,1.8949044585987262,0.767034990791897,W,W,L,W,L,W,D,D,L,W,WLL,WWW,WLLDL,WWWDW,3,9,4,13,0,0,0,0,1,0,0,0,7.0,4.0,0.0,0.0,WDW,LDL,7,1,24.7,17.0,4.42,163.55,26.7,18.0,17.83,606.05
