Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2018/19,2019-02-05,Marseille,Bordeaux,1.0,0.0,H,24.0,6.0,7.0,1.0,22,21,2.25,3.2,3.4,1.32,1.65,35.0,23.0,33.0,23.0,91.0,86.0,81.0,84.0,0.38461538461538464,0.26744186046511625,0.4074074074074074,0.27380952380952384,31,28,9.0,7.0,9.0,7.0,4.0,7.0,1.3135802469135802,0.8195121951219512,0.6373983739837398,0.7604938271604939,L,L,L,W,W,W,L,L,D,D,LLW,LWW,LLWLD,LWWLD,3,6,4,7,0,0,0,0,0,0,0,0,4.0,6.0,0.0,0.0,DDW,DDL,5,2,26.1,16.0,7.83,258.35,23.8,23.0,4.16,179.0
F1,2018/19,2019-02-08,Dijon,Marseille,1.0,2.0,A,10.0,18.0,4.0,8.0,22,23,4.33,3.5,1.85,1.94,1.21,19.0,36.0,34.0,33.0,87.0,98.0,103.0,82.0,0.21839080459770116,0.3673469387755102,0.3300970873786408,0.4024390243902439,20,34,5.0,10.0,12.0,9.0,5.0,4.0,0.6230769230769231,1.4634146341463417,1.2195121951219512,1.3846153846153846,L,W,W,L,L,L,D,W,L,L,LWL,WLL,LWLDL,WLLWL,3,3,4,6,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0.0,LLL,WWW,0,9,25.7,18.0,2.06,65.8,26.1,16.0,7.83,258.35
F1,2018/19,2019-02-09,Amiens,Caen,1.0,0.0,H,10.0,11.0,1.0,4.0,23,22,2.1,3.1,4.0,1.25,1.75,18.0,20.0,38.0,31.0,70.0,60.0,120.0,113.0,0.2571428571428571,0.3333333333333333,0.31666666666666665,0.2743362831858407,18,18,5.0,3.0,15.0,10.0,3.0,9.0,0.7562744004461796,1.491202346041056,0.745601173020528,1.0083658672615727,L,L,L,L,L,L,L,D,D,W,LLL,LLL,LLLLD,LLLDW,0,0,1,4,0,0,1,0,0,0,1,0,13.0,16.0,0.0,0.0,LWL,WLW,3,6,25.4,16.0,1.96,70.5,24.8,20.0,1.73,67.55
F1,2018/19,2019-02-09,Paris SG,Bordeaux,1.0,0.0,H,10.0,8.0,3.0,3.0,21,22,1.25,6.5,11.0,1.05,4.09,67.0,23.0,13.0,24.0,139.0,87.0,65.0,91.0,0.48201438848920863,0.26436781609195403,0.2,0.26373626373626374,56,28,18.0,7.0,1.0,8.0,2.0,7.0,2.58393753485778,0.33137829912023464,0.5799120234604106,0.7562744004461796,L,L,W,L,W,W,W,W,W,L,LWW,LLW,LWWWW,LLWWL,6,3,12,6,0,0,0,0,0,0,0,0,1.0,6.0,0.0,0.0,WWD,LLD,7,1,24.9,22.0,25.9,1010.0,23.8,23.0,4.16,179.0
F1,2018/19,2019-02-09,Strasbourg,Angers,1.0,2.0,A,16.0,8.0,7.0,3.0,22,23,2.05,3.2,4.0,1.25,1.78,38.0,24.0,25.0,27.0,93.0,94.0,88.0,93.0,0.40860215053763443,0.2553191489361702,0.2840909090909091,0.2903225806451613,35,27,9.0,6.0,5.0,8.0,8.0,9.0,1.1344116006692695,0.9112903225806452,0.9112903225806452,0.8823201338538762,W,W,W,D,W,L,W,W,L,L,WWW,WDL,WWWWL,WDLWL,9,4,12,7,1,0,0,0,0,0,0,0,15.0,14.0,0.0,0.0,DDD,DDD,3,3,25.2,14.0,2.97,98.0,26.5,16.0,2.1,79.7
F1,2018/19,2019-02-10,Guingamp,Lille,0.0,2.0,A,7.0,9.0,1.0,3.0,22,23,3.4,3.3,2.2,1.67,1.32,16.0,40.0,46.0,22.0,66.0,118.0,102.0,76.0,0.24242424242424243,0.3389830508474576,0.45098039215686275,0.2894736842105263,14,46,3.0,14.0,14.0,5.0,5.0,4.0,0.6327714838353137,1.5821818181818181,1.2490909090909088,0.8226029289859078,L,W,L,W,W,W,L,W,W,L,LLW,WWW,LLWLW,WWWWL,3,9,6,12,0,0,0,0,1,0,0,0,12.0,17.0,0.0,0.0,WDL,LDW,4,4,25.3,15.0,1.91,70.65,23.7,24.0,8.36,267.55
F1,2018/19,2019-02-10,Montpellier,Monaco,2.0,2.0,D,12.0,10.0,3.0,5.0,22,23,2.45,3.1,3.1,1.37,1.55,29.0,21.0,17.0,39.0,96.0,78.0,74.0,101.0,0.3020833333333333,0.2692307692307692,0.22972972972972974,0.38613861386138615,36,18,9.0,4.0,4.0,13.0,9.0,6.0,1.0124343741365018,0.5829090909090908,0.8327272727272726,0.9491572257529705,D,W,W,L,D,L,D,D,L,D,DWD,WLL,DWDDL,WLLDD,5,3,6,5,0,0,0,0,0,0,0,0,10.0,2.0,0.0,0.0,DDW,DDL,5,2,25.7,15.0,3.43,109.85,23.4,33.0,6.77,385.83
F1,2018/19,2019-02-10,Nantes,Nimes,2.0,4.0,A,15.0,13.0,4.0,4.0,22,23,1.9,3.3,4.2,1.21,1.85,27.0,31.0,29.0,33.0,91.0,111.0,84.0,110.0,0.2967032967032967,0.27927927927927926,0.34523809523809523,0.3,24,30,6.0,8.0,10.0,9.0,6.0,6.0,1.202265819287096,0.9159999999999999,1.2490909090909088,1.2655429676706274,D,D,L,L,L,W,L,L,W,W,DLL,DLW,DLLLW,DLWLW,1,4,4,7,0,0,0,0,0,0,0,0,9.0,22.0,0.0,1.0,L,W,0,3,24.6,27.0,2.99,119.5,25.0,14.0,2.84,88.15
F1,2018/19,2019-02-10,Nice,Lyon,1.0,0.0,H,11.0,23.0,4.0,5.0,23,23,4.75,4.0,1.7,2.17,1.19,18.0,38.0,23.0,26.0,81.0,144.0,100.0,90.0,0.2222222222222222,0.2638888888888889,0.23,0.28888888888888886,34,43,9.0,12.0,7.0,4.0,7.0,7.0,0.5694943354517823,0.9159999999999999,1.5821818181818181,1.075711522520033,L,W,W,W,D,W,D,D,W,D,LWD,WWW,LWDDW,WWWDD,4,9,8,11,0,0,0,0,1,0,0,0,8.0,3.0,0.0,0.0,LLW,WWL,3,6,22.7,16.0,4.82,183.2,23.7,15.0,13.76,467.95
F1,2018/19,2019-02-10,Rennes,St Etienne,3.0,0.0,H,15.0,15.0,5.0,3.0,23,22,2.15,3.4,3.4,1.32,1.7,31.0,33.0,31.0,26.0,98.0,104.0,83.0,94.0,0.3163265306122449,0.3173076923076923,0.37349397590361444,0.2765957446808511,33,37,9.0,10.0,8.0,5.0,6.0,7.0,0.8858800773694391,0.9159999999999999,0.9159999999999999,1.075711522520033,W,D,L,L,D,W,L,W,W,W,WLD,DLW,WLDLW,DLWWW,4,4,7,10,0,0,0,0,0,0,0,0,5.0,7.0,0.0,0.0,DDD,DDD,3,3,23.8,17.0,4.11,168.45,24.3,16.0,3.13,131.25
F1,2018/19,2019-02-10,Toulouse,Reims,1.0,1.0,D,9.0,9.0,3.0,3.0,23,23,2.75,3.0,2.8,1.43,1.45,22.0,20.0,33.0,21.0,78.0,83.0,115.0,92.0,0.28205128205128205,0.24096385542168675,0.28695652173913044,0.22826086956521738,26,34,6.0,8.0,9.0,5.0,8.0,10.0,0.7593257806023763,1.3323636363636362,0.6661818181818181,0.7593257806023763,L,W,D,W,W,D,D,D,L,D,LDW,WWD,LDWDL,WWDDD,4,7,5,9,0,0,0,0,0,0,0,0,18.0,21.0,0.0,1.0,DWW,DLL,7,1,24.1,19.0,2.83,113.25,24.5,22.0,2.35,86.95
F1,2018/19,2019-02-13,Caen,Nantes,0.0,1.0,A,14.0,13.0,1.0,4.0,23,23,3.0,3.1,2.5,1.52,1.38,20.0,29.0,32.0,33.0,64.0,95.0,114.0,88.0,0.3125,0.30526315789473685,0.2807017543859649,0.375,18,24,3.0,6.0,11.0,11.0,9.0,6.0,0.6952662721893491,1.2372762372762374,0.6598806598806599,1.137708445400753,L,L,L,D,L,L,L,L,D,L,LLL,LDL,LLLLD,LDLLL,0,1,1,1,0,0,1,0,0,0,0,0,16.0,9.0,0.0,0.0,LWD,WLD,4,4,24.8,20.0,1.73,67.55,24.6,27.0,2.99,119.5
F1,2018/19,2019-02-13,St Etienne,Strasbourg,2.0,1.0,H,11.0,9.0,6.0,2.0,23,23,1.95,3.3,4.0,1.23,1.81,33.0,39.0,29.0,27.0,107.0,100.0,99.0,91.0,0.308411214953271,0.39,0.29292929292929293,0.2967032967032967,37,35,10.0,9.0,6.0,6.0,7.0,8.0,1.3905325443786982,0.7423657423657425,1.6497016497016497,0.8848843464228079,L,L,D,W,L,W,W,W,W,W,LDL,LWW,LDLWW,LWWWW,1,6,7,12,0,0,0,0,0,0,0,0,7.0,15.0,0.0,0.0,DWD,DLD,5,2,24.3,16.0,3.13,131.25,25.2,14.0,2.97,98.0
F1,2018/19,2019-02-15,Lyon,Guingamp,2.0,1.0,H,18.0,14.0,9.0,3.0,24,23,1.3,5.25,10.0,1.04,3.44,38.0,16.0,27.0,48.0,149.0,67.0,94.0,105.0,0.2550335570469799,0.23880597014925373,0.2872340425531915,0.45714285714285713,43,14,12.0,3.0,5.0,15.0,7.0,5.0,1.1036764705882351,0.6810344827586207,0.49529780564263315,1.7109625668449198,L,L,W,L,W,L,W,W,D,L,LWW,LLL,LWWWD,LLLWL,6,0,10,3,0,0,0,0,0,0,1,0,3.0,12.0,0.0,0.0,WWW,LLL,9,0,23.7,15.0,13.76,467.95,25.3,15.0,1.91,70.65
F1,2018/19,2019-02-15,Nimes,Dijon,2.0,0.0,H,14.0,12.0,6.0,2.0,24,23,1.75,3.8,4.5,1.2,2.06,35.0,20.0,35.0,36.0,115.0,91.0,114.0,111.0,0.30434782608695654,0.21978021978021978,0.30701754385964913,0.32432432432432434,33,20,9.0,5.0,9.0,13.0,6.0,5.0,0.9294117647058823,0.9837164750957853,0.7567049808429118,1.0455882352941177,W,L,D,L,L,W,W,L,L,D,WDL,LLW,WDLWL,LLWLD,4,3,7,4,0,0,0,0,0,0,0,0,22.0,11.0,1.0,0.0,W,L,3,0,25.0,14.0,2.84,88.15,25.7,18.0,2.06,65.8
F1,2018/19,2019-02-16,Angers,Nice,3.0,0.0,H,12.0,13.0,4.0,4.0,24,24,2.4,3.0,3.3,1.33,1.57,26.0,19.0,28.0,23.0,97.0,85.0,100.0,105.0,0.26804123711340205,0.2235294117647059,0.28,0.21904761904761905,30,37,7.0,10.0,8.0,7.0,9.0,7.0,0.7526647286821705,0.9882315521628497,0.6841603053435114,0.6947674418604651,W,W,W,L,D,W,L,D,W,D,WWD,WLW,WWDLW,WLWDD,7,6,10,8,0,0,0,0,0,0,0,0,14.0,8.0,0.0,0.0,DDD,DDD,3,3,26.5,16.0,2.1,79.7,22.7,16.0,4.82,183.2
F1,2018/19,2019-02-16,Marseille,Amiens,2.0,0.0,H,16.0,10.0,5.0,2.0,24,24,1.4,4.5,9.0,1.07,3.0,38.0,19.0,34.0,38.0,106.0,71.0,86.0,124.0,0.3584905660377358,0.2676056338028169,0.3953488372093023,0.3064516129032258,37,21,11.0,6.0,9.0,15.0,4.0,3.0,1.263213530655391,0.7463566967383761,0.4561068702290076,1.1579457364341086,W,W,W,L,L,L,L,L,W,L,WWL,WLL,WWLLW,WLLLL,6,3,9,3,0,0,0,0,0,0,0,0,4.0,13.0,0.0,0.0,WWW,LLL,9,0,26.1,16.0,7.83,258.35,25.4,16.0,1.96,70.5
F1,2018/19,2019-02-16,Monaco,Nantes,1.0,0.0,H,11.0,6.0,6.0,2.0,24,24,1.8,3.6,4.5,1.2,2.0,23.0,30.0,41.0,33.0,83.0,99.0,104.0,89.0,0.27710843373493976,0.30303030303030304,0.3942307692307692,0.3707865168539326,19,27,4.0,7.0,13.0,11.0,7.0,6.0,0.6368701550387597,1.8244274809160304,0.6841603053435114,1.0421511627906976,D,W,W,L,L,D,L,L,D,L,DWL,WLD,DWLLD,WLDLL,4,4,5,4,0,0,0,0,0,0,0,0,2.0,9.0,0.0,0.0,LWW,WLL,6,3,23.4,33.0,6.77,385.83,24.6,27.0,2.99,119.5
F1,2018/19,2019-02-17,Bordeaux,Toulouse,2.0,1.0,H,8.0,20.0,4.0,5.0,23,24,1.83,3.5,4.75,1.2,2.02,23.0,23.0,25.0,34.0,90.0,81.0,94.0,118.0,0.25555555555555554,0.2839506172839506,0.26595744680851063,0.288135593220339,28,27,7.0,6.0,9.0,9.0,7.0,9.0,1.0057142857142858,1.0076335877862594,0.7697201017811706,0.9795238095238096,L,D,L,L,L,D,W,W,W,D,LLL,DLD,LLLWW,DLDWD,0,2,6,6,0,0,1,0,0,0,0,0,6.0,18.0,0.0,0.0,WWL,LLW,6,3,23.8,23.0,4.16,179.0,24.1,19.0,2.83,113.25
F1,2018/19,2019-02-17,Caen,Strasbourg,0.0,0.0,D,11.0,15.0,2.0,3.0,24,24,3.5,3.1,2.3,1.64,1.32,20.0,40.0,33.0,29.0,65.0,102.0,118.0,97.0,0.3076923076923077,0.39215686274509803,0.2796610169491525,0.29896907216494845,18,35,3.0,9.0,12.0,7.0,9.0,8.0,0.6338095238095237,1.2315521628498727,1.6164122137404582,0.9219047619047618,L,L,L,L,L,W,L,W,L,W,LLL,LLW,LLLLL,LLWWW,0,3,0,9,0,0,1,1,0,0,0,0,16.0,15.0,0.0,0.0,DWD,DLD,5,2,24.8,20.0,1.73,67.55,25.2,14.0,2.97,98.0
F1,2018/19,2019-02-17,Lille,Montpellier,0.0,0.0,D,12.0,8.0,3.0,2.0,24,23,1.85,3.3,4.75,1.19,1.95,42.0,31.0,22.0,19.0,121.0,99.0,77.0,79.0,0.34710743801652894,0.31313131313131315,0.2857142857142857,0.24050632911392406,49,37,15.0,9.0,5.0,4.0,4.0,10.0,1.4404761904761905,0.6927480916030535,1.0916030534351147,0.6285714285714286,W,D,W,D,W,W,W,D,W,D,WWW,DDW,WWWWW,DDWDD,9,5,15,7,1,1,0,0,0,0,0,0,17.0,10.0,0.0,0.0,LDW,WDL,4,4,23.7,24.0,8.36,267.55,25.7,15.0,3.43,109.85
F1,2018/19,2019-02-17,Reims,Rennes,2.0,0.0,H,7.0,10.0,4.0,1.0,24,24,2.5,3.1,3.1,1.38,1.55,21.0,34.0,22.0,31.0,86.0,103.0,95.0,86.0,0.2441860465116279,0.3300970873786408,0.23157894736842105,0.36046511627906974,35,36,8.0,10.0,5.0,8.0,11.0,6.0,0.6914285714285714,0.6927480916030535,1.30852417302799,1.1523809523809523,D,W,W,W,W,L,D,D,D,L,DWW,WWL,DWWDD,WWLDL,7,6,9,7,0,0,0,0,0,0,0,0,21.0,5.0,1.0,0.0,DLW,DWL,4,4,24.5,22.0,2.35,86.95,23.8,17.0,4.11,168.45
F1,2018/19,2019-02-17,St Etienne,Paris SG,0.0,1.0,A,11.0,11.0,2.0,3.0,24,22,5.25,4.33,1.6,2.37,1.17,35.0,68.0,30.0,13.0,113.0,142.0,101.0,68.0,0.30973451327433627,0.4788732394366197,0.297029702970297,0.19117647058823528,40,59,11.0,19.0,6.0,1.0,7.0,2.0,1.3828571428571428,0.7697201017811706,2.401526717557252,0.6222857142857142,W,W,L,L,D,W,L,W,W,W,WLD,WLW,WLDLW,WLWWW,4,6,7,12,0,0,0,0,0,0,0,0,7.0,1.0,0.0,0.0,LDL,WDW,1,7,24.3,16.0,3.13,131.25,24.9,22.0,25.9,1010.0
F1,2018/19,2019-02-20,Bordeaux,Guingamp,0.0,0.0,D,11.0,13.0,4.0,1.0,24,24,1.9,3.4,4.33,1.22,1.9,25.0,17.0,26.0,50.0,94.0,70.0,99.0,114.0,0.26595744680851063,0.24285714285714285,0.26262626262626265,0.43859649122807015,31,14,8.0,3.0,9.0,16.0,7.0,5.0,1.0466101694915255,1.0135732323232323,0.545770202020202,1.6862052730696797,W,L,L,L,L,L,L,L,W,W,WLL,LLL,WLLLW,LLLLW,3,0,6,3,0,0,0,0,0,0,1,0,6.0,12.0,0.0,0.0,WLW,LWL,6,3,23.8,23.0,4.16,179.0,25.3,15.0,1.91,70.65
F1,2018/19,2019-02-20,Paris SG,Montpellier,5.0,1.0,H,18.0,15.0,9.0,7.0,23,24,1.25,6.0,12.0,1.03,4.0,69.0,31.0,13.0,19.0,145.0,101.0,70.0,82.0,0.47586206896551725,0.3069306930693069,0.18571428571428572,0.23170731707317074,62,38,20.0,9.0,1.0,4.0,2.0,11.0,2.442090395480226,0.31186868686868685,1.0135732323232323,0.5814500941619586,W,D,W,D,L,D,W,W,W,D,WWL,DDD,WWLWW,DDDWD,6,3,12,7,0,0,0,0,0,0,0,0,1.0,10.0,0.0,0.0,WDW,LDL,7,1,24.9,22.0,25.9,1010.0,25.7,15.0,3.43,109.85
F1,2018/19,2019-02-22,Dijon,St Etienne,0.0,1.0,A,11.0,16.0,2.0,6.0,24,25,3.5,3.3,2.15,1.7,1.3,20.0,35.0,38.0,31.0,93.0,115.0,117.0,104.0,0.21505376344086022,0.30434782608695654,0.3247863247863248,0.2980769230769231,20,40,5.0,11.0,14.0,7.0,5.0,7.0,0.6305393770574829,1.537564322469983,0.8613207547169812,1.1559888579387188,L,L,L,W,L,L,W,D,L,L,LLL,LWL,LLLWL,LWLDL,0,3,3,4,0,0,1,0,0,0,0,0,11.0,7.0,0.0,0.0,LDL,WDW,1,7,25.7,18.0,2.06,65.8,24.3,16.0,3.13,131.25
F1,2018/19,2019-02-22,Strasbourg,Lille,1.0,1.0,D,9.0,15.0,2.0,5.0,25,25,2.75,3.1,2.7,1.46,1.44,40.0,42.0,29.0,22.0,105.0,124.0,99.0,79.0,0.38095238095238093,0.3387096774193548,0.29292929292929293,0.27848101265822783,36,50,9.0,15.0,7.0,5.0,9.0,5.0,1.0981894150417828,1.0179245283018867,1.3311320754716982,0.7513927576601671,D,D,L,W,L,W,W,W,W,W,DLL,DWW,DLLWW,DWWWW,1,7,7,13,0,0,0,0,0,0,0,0,15.0,17.0,0.0,0.0,WLD,LWD,4,4,25.2,14.0,2.97,98.0,23.7,24.0,8.36,267.55
F1,2018/19,2019-02-23,Amiens,Nice,1.0,0.0,H,11.0,7.0,4.0,0.0,25,25,2.7,2.9,3.0,1.4,1.47,19.0,19.0,40.0,26.0,73.0,89.0,129.0,109.0,0.2602739726027397,0.21348314606741572,0.31007751937984496,0.23853211009174313,21,37,6.0,10.0,16.0,8.0,3.0,7.0,0.755324074074074,1.4101123595505618,0.6508210890233362,0.8044871794871794,L,L,W,W,L,L,L,W,L,D,LWL,LWL,LWLLL,LWLWD,3,3,3,7,0,0,0,0,0,0,0,0,13.0,8.0,0.0,0.0,WLL,LWW,3,6,25.4,16.0,1.96,70.5,22.7,16.0,4.82,183.2
F1,2018/19,2019-02-23,Guingamp,Angers,1.0,0.0,H,8.0,8.0,3.0,1.0,25,25,2.5,3.2,3.0,1.4,1.55,17.0,29.0,50.0,28.0,71.0,101.0,118.0,104.0,0.23943661971830985,0.2871287128712871,0.423728813559322,0.2692307692307692,15,33,3.0,8.0,16.0,8.0,6.0,9.0,0.5810185185185185,1.6451310861423223,1.018414481897628,0.8715277777777778,D,W,L,W,L,W,L,D,L,L,DLL,WWW,DLLLL,WWWDL,1,9,1,10,0,0,0,0,1,0,0,0,12.0,14.0,0.0,0.0,DLW,DWL,4,4,25.3,15.0,1.91,70.65,26.5,16.0,2.1,79.7
F1,2018/19,2019-02-23,Paris SG,Nimes,3.0,0.0,H,21.0,8.0,7.0,3.0,24,25,1.25,6.5,11.0,1.05,4.09,74.0,37.0,14.0,35.0,154.0,121.0,77.0,116.0,0.4805194805194805,0.30578512396694213,0.18181818181818182,0.3017241379310345,65,36,21.0,10.0,1.0,9.0,2.0,6.0,2.5207264957264957,0.36156727167963126,1.4884519350811485,1.2782407407407406,W,W,W,W,W,D,L,L,W,W,WWW,WWD,WWWLW,WWDLW,9,7,12,10,1,0,0,0,0,0,0,0,1.0,22.0,0.0,1.0,W,L,3,0,24.9,22.0,25.9,1010.0,25.0,14.0,2.84,88.15
F1,2018/19,2019-02-24,Monaco,Lyon,2.0,0.0,H,11.0,9.0,5.0,3.0,25,25,3.4,3.5,2.1,1.72,1.31,24.0,40.0,41.0,28.0,89.0,158.0,106.0,97.0,0.2696629213483146,0.25316455696202533,0.3867924528301887,0.28865979381443296,22,46,5.0,13.0,13.0,5.0,7.0,7.0,0.6423603793466808,1.7562662057044083,1.5062421972534332,1.0438356164383562,W,W,D,L,W,W,L,W,L,W,WDW,WLW,WDWLL,WLWWW,7,6,7,12,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,LWL,WLW,3,6,23.4,33.0,6.77,385.83,23.7,15.0,13.76,467.95
F1,2018/19,2019-02-24,Montpellier,Reims,2.0,4.0,A,19.0,15.0,4.0,8.0,25,25,2.2,3.2,3.5,1.3,1.67,32.0,23.0,24.0,22.0,108.0,90.0,91.0,96.0,0.2962962962962963,0.25555555555555554,0.26373626373626374,0.22916666666666666,38,38,9.0,9.0,5.0,5.0,11.0,11.0,1.0438356164383562,0.7134831460674158,0.7134831460674158,0.7538812785388128,L,W,D,D,D,W,D,W,W,D,LDD,WDW,LDDDW,WDWWD,2,7,6,11,0,0,0,0,0,0,0,0,10.0,21.0,0.0,1.0,WWW,LLL,9,0,25.7,15.0,3.43,109.85,24.5,22.0,2.35,86.95
F1,2018/19,2019-02-24,Nantes,Bordeaux,1.0,0.0,H,19.0,7.0,8.0,2.0,25,25,1.95,3.4,4.2,1.24,1.88,30.0,25.0,34.0,26.0,101.0,98.0,95.0,100.0,0.297029702970297,0.25510204081632654,0.35789473684210527,0.26,27,32,7.0,8.0,12.0,9.0,6.0,8.0,1.2178082191780824,1.1891385767790263,0.5549313358302124,0.7538812785388128,L,D,W,W,L,L,D,L,L,L,LWL,DWL,LWLDL,DWLLL,3,4,4,4,0,0,0,0,0,0,0,0,9.0,6.0,0.0,0.0,DLL,DWW,1,7,24.6,27.0,2.99,119.5,23.8,23.0,4.16,179.0
F1,2018/19,2019-02-24,Rennes,Marseille,1.0,1.0,D,16.0,9.0,3.0,2.0,25,25,2.9,3.3,2.45,1.54,1.41,34.0,40.0,33.0,34.0,104.0,111.0,90.0,88.0,0.3269230769230769,0.36036036036036034,0.36666666666666664,0.38636363636363635,36,40,10.0,12.0,9.0,9.0,6.0,4.0,0.9858447488584476,0.8720349563046192,1.317199654278306,1.338250790305585,L,W,W,W,W,W,L,L,D,L,LWW,WWW,LWWLD,WWWLL,6,9,7,9,0,0,0,0,1,0,0,0,5.0,4.0,0.0,0.0,WLD,LWD,4,4,23.8,17.0,4.11,168.45,26.1,16.0,7.83,258.35
F1,2018/19,2019-02-24,Toulouse,Caen,1.0,1.0,D,12.0,13.0,8.0,4.0,25,25,1.85,3.5,4.5,1.21,1.97,24.0,20.0,36.0,33.0,86.0,67.0,122.0,121.0,0.27906976744186046,0.29850746268656714,0.29508196721311475,0.2727272727272727,27,19,6.0,3.0,10.0,12.0,9.0,10.0,0.7538812785388128,1.34769038701623,0.7134831460674158,0.9858447488584476,L,D,D,L,L,L,D,L,W,L,LDL,DLL,LDLDW,DLLLL,1,1,5,1,0,0,0,0,0,0,0,0,18.0,16.0,0.0,0.0,WDL,LDW,4,4,24.1,19.0,2.83,113.25,24.8,20.0,1.73,67.55
F1,2018/19,2019-03-02,Angers,Monaco,2.0,2.0,D,13.0,12.0,4.0,5.0,26,26,3.3,3.3,2.25,1.65,1.34,29.0,26.0,29.0,41.0,102.0,94.0,107.0,109.0,0.28431372549019607,0.2765957446808511,0.27102803738317754,0.3761467889908257,33,25,8.0,6.0,9.0,13.0,9.0,7.0,0.8569065343258893,0.9487179487179488,0.9487179487179488,0.9863351254480287,L,W,W,W,W,D,W,W,D,L,LWW,WWD,LWWWD,WWDWL,6,7,10,10,0,0,0,0,0,0,0,0,14.0,2.0,0.0,0.0,LLW,WWL,3,6,26.5,16.0,2.1,79.7,23.4,33.0,6.77,385.83
F1,2018/19,2019-03-02,Caen,Paris SG,1.0,2.0,A,7.0,25.0,2.0,7.0,26,25,12.0,6.0,1.22,4.0,1.01,21.0,77.0,34.0,14.0,71.0,161.0,129.0,80.0,0.29577464788732394,0.4782608695652174,0.26356589147286824,0.175,20,68,3.0,22.0,12.0,1.0,11.0,2.0,0.5891232423490488,1.1676528599605525,2.3286713286713288,0.5696480938416423,D,W,D,W,L,W,L,W,L,L,DDL,WWW,DDLLL,WWWWL,2,9,2,12,0,0,0,0,1,0,0,0,16.0,1.0,0.0,0.0,LDL,WDW,1,7,24.8,20.0,1.73,67.55,24.9,22.0,25.9,1010.0
F1,2018/19,2019-03-02,Reims,Amiens,2.0,2.0,D,10.0,8.0,4.0,2.0,26,26,1.75,3.4,5.25,1.16,2.06,27.0,20.0,24.0,40.0,98.0,77.0,100.0,129.0,0.2755102040816326,0.2597402597402597,0.24,0.31007751937984496,41,24,10.0,7.0,5.0,16.0,11.0,3.0,0.7497932175351529,0.6568047337278107,0.43786982248520717,1.1782464846980976,W,W,W,L,D,W,W,L,W,L,WWD,WLW,WWDWW,WLWLL,7,6,13,6,0,0,0,0,0,0,0,0,21.0,13.0,1.0,0.0,L,W,0,3,24.5,22.0,2.35,86.95,25.4,16.0,1.96,70.5
F1,2018/19,2019-03-03,Guingamp,Nantes,0.0,0.0,D,7.0,9.0,1.0,3.0,26,26,2.8,3.0,2.8,1.45,1.45,18.0,31.0,50.0,34.0,74.0,109.0,119.0,97.0,0.24324324324324326,0.28440366972477066,0.42016806722689076,0.35051546391752575,18,30,4.0,8.0,16.0,12.0,6.0,6.0,0.5880432564782698,1.5169561621174523,0.6501240694789081,1.015711079371557,W,W,D,L,L,W,L,L,L,D,WDL,WLW,WDLLL,WLWLD,4,6,4,7,0,0,0,0,0,0,0,0,12.0,9.0,0.0,0.0,LLL,WWW,0,9,25.3,15.0,1.91,70.65,24.6,27.0,2.99,119.5
F1,2018/19,2019-03-03,Lille,Dijon,1.0,0.0,H,14.0,6.0,1.0,1.0,26,25,1.53,3.8,7.5,1.09,2.52,43.0,20.0,23.0,39.0,129.0,95.0,81.0,123.0,0.3333333333333333,0.21052631578947367,0.2839506172839506,0.3170731707317073,51,20,15.0,5.0,5.0,15.0,6.0,5.0,1.3364619465415222,0.6501240694789081,0.7223600771987869,1.0691695572332178,D,L,D,L,W,L,W,L,W,W,DDW,LLL,DDWWW,LLLLW,5,0,11,3,0,0,0,0,0,0,1,0,17.0,11.0,0.0,0.0,LWW,WLL,6,3,23.7,24.0,8.36,267.55,25.7,18.0,2.06,65.8
