Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2017/18,2018-05-12,La Coruna,Villarreal,2,4,A,16.0,11.0,7.0,7.0,36,36,3.5,3.6,2.04,1.77,1.3,35,51,70,46,125.0,156.0,172.0,144.0,0.28,0.3269230769230769,0.4069767441860465,0.3194444444444444,29,57,6,17,19,13,11,6,0.7326007326007327,1.425061425061425,0.8845208845208845,0.9523809523809524,D,L,L,W,D,W,D,W,W,D,DLD,LWW,DLDDW,LWWWD,2,6,6,10,0,0,0,0,0,0,0,0,16.0,5.0,0.0,0.0,DDD,DDD,3,3,26.8,18.0,1.85,66.45,25.4,15.0,5.5,220.0
SP1,2017/18,2018-05-12,Real Madrid,Celta,6,0,H,15.0,5.0,10.0,1.0,36,36,1.36,5.0,9.0,1.07,3.21,86,55,42,52,264.0,153.0,142.0,151.0,0.32575757575757575,0.35947712418300654,0.29577464788732394,0.3443708609271523,72,46,21,12,6,14,9,10,1.7582417582417582,0.9828009828009828,1.2285012285012284,1.1355311355311357,L,D,D,L,W,D,D,D,W,L,LDW,DLD,LDWDW,DLDDL,4,2,8,3,0,0,0,0,0,0,0,0,1.0,13.0,0.0,0.0,WWD,LLD,7,1,24.5,15.0,29.85,955.35,24.5,16.0,5.41,173.05
SP1,2017/18,2018-05-12,Sociedad,Leganes,3,2,H,11.0,9.0,6.0,3.0,36,36,1.44,4.2,8.5,1.07,2.81,63,29,56,46,161.0,131.0,146.0,148.0,0.391304347826087,0.22137404580152673,0.3835616438356164,0.3108108108108108,46,40,13,11,16,18,7,7,1.611721611721612,1.3267813267813269,0.6388206388206388,1.0622710622710623,L,L,W,L,L,D,W,L,W,W,LWL,LLD,LWLWW,LLDLW,3,1,9,4,0,0,0,0,0,0,0,0,6.0,17.0,0.0,0.0,WDL,LDW,4,4,26.2,6.0,7.79,233.75,26.8,15.0,1.72,58.55
SP1,2017/18,2018-05-13,Espanol,Malaga,4,1,H,19.0,9.0,7.0,3.0,36,36,1.61,3.7,6.25,1.12,2.32,31,23,41,56,125.0,112.0,160.0,162.0,0.248,0.20535714285714285,0.25625,0.345679012345679,43,20,10,5,13,26,13,5,0.5810144069469113,0.733652312599681,0.4401913875598086,1.089402013025459,W,L,D,L,W,W,L,L,L,L,WDW,LLW,WDWLL,LLWLL,7,3,7,3,0,0,0,0,0,0,0,0,8.0,11.0,0.0,0.0,DWW,DLL,7,1,27.3,7.0,3.37,97.8,25.8,17.0,1.38,55.2
SP1,2017/18,2018-05-13,Levante,Barcelona,5,4,H,12.0,18.0,7.0,7.0,36,36,10.0,5.25,1.3,3.44,1.04,37,94,50,24,116.0,261.0,171.0,126.0,0.31896551724137934,0.36015325670498083,0.29239766081871343,0.19047619047619047,43,90,10,27,13,0,13,9,0.7262680086836393,1.1738437001594895,2.054226475279107,0.4720742056443655,W,W,W,D,W,W,W,D,L,W,WWW,WDW,WWWWL,WDWDW,9,7,12,11,1,0,0,0,0,0,0,0,21.0,2.0,1.0,0.0,LLL,WWW,0,9,25.2,15.0,1.67,61.85,26.2,17.0,33.23,1100.0
SP1,2017/18,2018-05-19,Celta,Levante,4,2,H,20.0,7.0,9.0,3.0,37,37,1.8,4.0,4.1,1.24,2.02,55,42,58,54,154.0,123.0,161.0,178.0,0.35714285714285715,0.34146341463414637,0.36024844720496896,0.30337078651685395,46,46,12,11,15,13,10,13,1.078088578088578,1.020488573680063,0.8261097977410033,0.9343434343434344,L,W,D,W,L,W,D,W,D,W,LDL,WWW,LDLDD,WWWWW,1,9,3,15,0,0,0,0,1,1,0,0,13.0,21.0,0.0,1.0,WWW,LLL,9,0,24.5,16.0,5.41,173.05,25.2,15.0,1.67,61.85
SP1,2017/18,2018-05-19,Las Palmas,Girona,1,2,A,13.0,12.0,7.0,6.0,37,37,3.1,3.5,2.25,1.64,1.37,23,48,72,58,121.0,150.0,216.0,171.0,0.19008264462809918,0.32,0.3333333333333333,0.3391812865497076,22,48,5,13,25,15,7,9,0.5031080031080031,1.7494089834515365,1.0690832676648279,1.2937062937062938,L,L,L,L,D,D,L,L,L,W,LLD,LLD,LLDLL,LLDLW,1,1,1,4,0,0,0,0,0,0,0,0,14.0,22.0,0.0,1.0,L,W,0,3,26.9,15.0,2.4,91.25,25.4,14.0,2.73,81.75
SP1,2017/18,2018-05-19,Leganes,Betis,3,2,H,8.0,16.0,3.0,8.0,37,37,2.7,3.6,2.5,1.54,1.48,31,58,49,58,134.0,157.0,154.0,156.0,0.23134328358208955,0.36942675159235666,0.3181818181818182,0.3717948717948718,40,60,11,18,19,13,7,6,0.574980574980575,0.8261097977410033,1.1176779616495927,0.9702797202797203,L,D,L,L,L,W,D,D,L,W,LLL,DLW,LLLDL,DLWDW,0,4,1,8,0,0,1,0,0,0,0,0,17.0,15.0,0.0,0.0,LWL,WLW,3,6,26.8,15.0,1.72,58.55,25.9,10.0,4.27,132.25
SP1,2017/18,2018-05-19,Malaga,Getafe,0,1,A,6.0,11.0,2.0,3.0,37,37,3.3,3.3,2.25,1.65,1.34,24,41,60,33,115.0,132.0,169.0,131.0,0.20869565217391303,0.3106060606060606,0.35502958579881655,0.25190839694656486,20,52,5,14,27,13,5,10,0.5031080031080031,1.2634620436038875,0.7289204097714735,0.7187257187257188,L,L,L,W,L,D,W,W,L,W,LLL,LWD,LLLWL,LWDWW,0,4,3,10,0,0,1,0,0,0,0,0,11.0,23.0,0.0,1.0,LWL,WLW,3,6,25.8,17.0,1.38,55.2,26.6,18.0,1.82,65.6
SP1,2017/18,2018-05-19,Sevilla,Alaves,1,0,H,20.0,10.0,8.0,4.0,37,37,1.4,4.75,8.0,1.08,2.98,48,40,58,49,177.0,131.0,151.0,173.0,0.2711864406779661,0.3053435114503817,0.3841059602649007,0.2832369942196532,55,47,16,15,14,20,7,2,1.078088578088578,1.0690832676648279,0.9232991857105332,0.9343434343434344,D,W,W,W,W,L,L,W,D,L,DWW,WWL,DWWLD,WWLWL,7,6,8,9,0,0,0,0,0,0,0,0,4.0,9.0,0.0,0.0,WDL,LDW,4,4,26.5,20.0,7.67,253.2,25.1,12.0,2.27,74.8
SP1,2017/18,2018-05-19,Villarreal,Real Madrid,2,2,D,14.0,15.0,5.0,7.0,37,37,3.1,4.1,2.1,1.77,1.39,55,92,48,42,163.0,274.0,151.0,143.0,0.3374233128834356,0.3357664233576642,0.31788079470198677,0.2937062937062937,60,75,18,22,13,6,6,9,1.185897435897436,0.9718938796952981,1.8465983714210663,0.7905982905982907,W,W,L,L,W,D,W,W,W,D,WLW,WLD,WLWWW,WLDWD,6,4,12,8,0,0,0,0,0,0,0,0,5.0,1.0,0.0,0.0,DLW,DWL,4,4,25.4,15.0,5.5,220.0,24.5,15.0,29.85,955.35
SP1,2017/18,2018-05-20,Ath Bilbao,Espanol,0,1,A,12.0,11.0,3.0,4.0,37,37,2.04,3.5,3.6,1.29,1.77,41,35,48,42,151.0,132.0,164.0,163.0,0.271523178807947,0.26515151515151514,0.2926829268292683,0.25766871165644173,43,46,10,11,14,13,13,13,0.6807699637888317,0.7253086419753086,0.7253086419753086,0.931579950447875,L,W,W,W,L,D,L,W,D,L,LWL,WWD,LWLLD,WWDWL,3,7,4,10,0,0,0,0,0,0,0,0,7.0,8.0,0.0,0.0,DWD,DLD,5,2,25.9,0.0,7.56,249.4,27.3,7.0,3.37,97.8
SP1,2017/18,2018-05-20,Ath Madrid,Eibar,2,2,D,8.0,14.0,4.0,3.0,37,37,1.61,3.8,6.0,1.13,2.33,56,42,20,48,155.0,139.0,129.0,129.0,0.36129032258064514,0.302158273381295,0.15503875968992248,0.37209302325581395,78,50,23,14,5,15,9,8,1.003239946636173,0.2901234567901234,0.7736625514403291,1.0390699447303222,W,W,L,W,W,D,D,L,L,W,WLW,WWD,WLWDL,WWDLW,6,7,7,10,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0.0,WWW,LLL,9,0,25.4,20.0,19.75,711.15,26.8,9.0,1.82,60.05
SP1,2017/18,2018-05-20,Barcelona,Sociedad,1,0,H,12.0,13.0,4.0,2.0,37,37,1.22,7.0,11.0,1.04,4.28,98,66,29,58,268.0,167.0,133.0,149.0,0.3656716417910448,0.39520958083832336,0.21804511278195488,0.38926174496644295,90,49,27,14,1,16,9,7,1.86315990089575,0.5318930041152263,0.9187242798353908,1.0390699447303222,L,W,W,L,D,W,W,L,D,W,LWD,WLW,LWDWD,WLWLW,4,6,8,9,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,DWW,DLL,7,1,26.2,17.0,33.23,1100.0,26.2,6.0,7.79,233.75
SP1,2017/18,2018-05-20,Valencia,La Coruna,2,1,H,22.0,12.0,5.0,7.0,37,37,1.4,4.75,8.0,1.08,2.98,63,37,37,74,182.0,132.0,157.0,179.0,0.34615384615384615,0.2803030303030303,0.2356687898089172,0.4134078212290503,70,29,21,6,9,20,7,11,1.2182199352010672,0.7253086419753086,0.7253086419753086,1.4690299218601106,W,L,L,D,D,L,D,D,L,D,WLD,LDL,WLDDL,LDLDD,4,1,5,3,0,0,0,0,0,0,0,0,12.0,16.0,0.0,0.0,DWW,DLL,7,1,24.3,14.0,13.27,398.05,26.8,18.0,1.85,66.45
SP1,2018/19,2018-08-17,Betis,Levante,0,3,A,22.0,6.0,8.0,4.0,0,0,1.66,4.0,5.0,1.17,2.22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,6.0,15.0,0.0,0.0,WWW,LLL,9,0,25.4,17.0,7.99,303.5,25.8,11.0,3.39,108.55
SP1,2018/19,2018-08-17,Girona,Valladolid,0,0,D,13.0,2.0,1.0,1.0,0,0,1.75,3.6,5.0,1.18,2.09,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,10.0,25.0,0.0,1.0,ND,ND,1,1,25.9,12.0,2.95,97.25,25.1,8.0,2.02,83.0
SP1,2018/19,2018-08-18,Barcelona,Alaves,3,0,H,25.0,3.0,9.0,0.0,0,0,1.11,10.0,21.0,1.0,6.77,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,1.0,14.0,0.0,0.0,WWW,LLL,9,0,24.7,22.0,27.3,1200.0,25.4,12.0,3.17,114.1
SP1,2018/19,2018-08-18,Celta,Espanol,1,1,D,12.0,14.0,2.0,5.0,0,0,1.85,3.5,4.5,1.21,1.97,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,13.0,11.0,0.0,0.0,DLD,DWD,2,5,25.4,21.0,7.28,240.1,26.7,9.0,6.12,195.7
SP1,2018/19,2018-08-18,Villarreal,Sociedad,1,2,A,16.0,8.0,7.0,4.0,0,0,2.04,3.4,3.8,1.27,1.79,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,5.0,12.0,0.0,0.0,WLW,LWL,6,3,26.8,17.0,6.38,248.95,24.1,9.0,9.12,300.95
SP1,2018/19,2018-08-19,Eibar,Huesca,1,2,A,18.0,8.0,6.0,6.0,0,0,1.66,3.75,5.5,1.15,2.23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,9.0,22.0,0.0,1.0,ND,ND,1,1,27.3,8.0,3.0,96.1,26.7,15.0,1.57,61.4
SP1,2018/19,2018-08-19,Real Madrid,Getafe,2,0,H,10.0,4.0,3.0,1.0,0,0,1.2,7.0,13.0,1.02,4.55,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,3.0,8.0,0.0,0.0,WWW,LLL,9,0,24.6,20.0,24.6,1030.0,26.7,15.0,4.1,135.4
SP1,2018/19,2018-08-19,Vallecano,Sevilla,1,4,A,13.0,17.0,2.0,8.0,0,0,3.25,3.6,2.14,1.71,1.34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,21.0,7.0,1.0,0.0,LLD,WWD,1,7,26.2,13.0,2.41,86.7,26.0,21.0,7.91,308.3
SP1,2018/19,2018-08-20,Ath Bilbao,Leganes,2,1,H,17.0,12.0,5.0,2.0,0,0,1.75,3.3,5.5,1.14,2.06,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,16.0,17.0,0.0,0.0,DLW,DWL,4,4,26.9,2.0,7.07,240.25,25.9,19.0,2.96,112.45
SP1,2018/19,2018-08-20,Valencia,Ath Madrid,1,1,D,13.0,9.0,4.0,3.0,0,0,3.0,3.2,2.5,1.55,1.4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,LDL,WDW,1,7,25.0,19.0,14.26,513.45,24.2,22.0,23.82,1000.0
SP1,2018/19,2018-08-24,Getafe,Eibar,2,0,H,7.0,9.0,4.0,0.0,1,1,1.95,3.2,4.33,1.21,1.84,0,1,2,2,1.0,6.0,3.0,6.0,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,DDW,DDL,5,2,26.7,15.0,4.1,135.4,27.3,8.0,3.0,96.1
SP1,2018/19,2018-08-24,Leganes,Sociedad,2,2,D,18.0,7.0,5.0,6.0,1,1,3.5,3.3,2.1,1.7,1.28,1,2,2,1,2.0,4.0,5.0,7.0,0.5,0.5,0.4,0.14285714285714285,0,3,0,1,1,0,0,0,,,1.4285714285714286,0.8333333333333334,L,W,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,WNDND,LNDNDNDND,WNDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,17.0,12.0,0.0,0.0,DWL,DLW,4,4,25.9,19.0,2.96,112.45,24.1,9.0,9.12,300.95
SP1,2018/19,2018-08-25,Alaves,Betis,0,0,D,16.0,13.0,4.0,5.0,1,1,2.8,3.25,2.6,1.5,1.44,0,0,3,3,0.0,8.0,9.0,4.0,,0.0,0.3333333333333333,0.75,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,14.0,6.0,0.0,0.0,WLL,LWW,3,6,25.4,12.0,3.17,114.1,25.4,17.0,7.99,303.5
SP1,2018/19,2018-08-25,Ath Madrid,Vallecano,1,0,H,9.0,13.0,2.0,3.0,1,1,1.16,7.0,21.0,1.0,5.25,1,1,1,4,3.0,2.0,4.0,8.0,0.3333333333333333,0.5,0.25,0.5,1,0,0,0,0,1,1,0,,,,,D,L,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,LNDND,DNDNDNDND,LNDNDNDND,3,2,5,4,0,0,0,0,0,0,0,0,2.0,21.0,0.0,1.0,WWW,LLL,9,0,24.2,22.0,23.82,1000.0,26.2,13.0,2.41,86.7
SP1,2018/19,2018-08-25,Valladolid,Barcelona,0,1,A,7.0,10.0,4.0,5.0,1,1,17.0,7.5,1.16,5.2,1.0,0,3,0,0,1.0,9.0,1.0,0.0,0.0,0.3333333333333333,0.0,,1,3,0,1,0,0,1,0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,25.0,1.0,1.0,0.0,LLW,WWL,3,6,25.1,8.0,2.02,83.0,24.7,22.0,27.3,1200.0
SP1,2018/19,2018-08-26,Espanol,Valencia,2,0,H,19.0,16.0,9.0,4.0,1,1,3.25,3.2,2.37,1.61,1.36,1,1,1,1,5.0,4.0,2.0,3.0,0.2,0.25,0.5,0.3333333333333333,1,1,0,0,0,0,1,1,,,,,D,D,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,DNDND,DNDNDNDND,DNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0.0,LLL,WWW,0,9,26.7,9.0,6.12,195.7,25.0,19.0,14.26,513.45
SP1,2018/19,2018-08-26,Girona,Real Madrid,1,4,A,10.0,20.0,5.0,8.0,1,1,8.0,5.5,1.36,3.26,1.09,0,2,0,0,1.0,3.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,1,3,0,1,0,0,1,0,0.0,0.0,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,10.0,3.0,0.0,0.0,WL,LW,3,3,25.9,12.0,2.95,97.25,24.6,20.0,24.6,1030.0
SP1,2018/19,2018-08-26,Sevilla,Villarreal,0,0,D,19.0,14.0,2.0,6.0,1,1,1.72,4.2,4.33,1.22,2.13,4,1,1,2,8.0,7.0,2.0,4.0,0.5,0.14285714285714285,0.5,0.5,3,0,1,0,0,1,0,0,,,,,W,L,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,LNDND,WNDNDNDND,LNDNDNDND,5,2,7,4,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,DWD,DLD,5,2,26.0,21.0,7.91,308.3,26.8,17.0,6.38,248.95
SP1,2018/19,2018-08-27,Ath Bilbao,Huesca,2,2,D,14.0,9.0,4.0,4.0,1,1,1.61,3.6,6.5,1.11,2.32,2,2,1,1,5.0,6.0,2.0,6.0,0.4,0.3333333333333333,0.5,0.16666666666666666,3,3,1,1,0,0,0,0,1.7999999999999998,0.8571428571428571,1.7142857142857142,0.8999999999999999,W,W,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,WNDND,WNDNDNDND,WNDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,16.0,22.0,0.0,1.0,ND,ND,1,1,26.9,2.0,7.07,240.25,26.7,15.0,1.57,61.4
SP1,2018/19,2018-08-27,Levante,Celta,1,2,A,15.0,21.0,6.0,9.0,1,1,2.4,3.25,3.0,1.38,1.56,3,1,0,1,4.0,2.0,8.0,5.0,0.75,0.5,0.0,0.2,3,1,1,0,0,0,0,1,,,,,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,15.0,13.0,0.0,0.0,LLL,WWW,0,9,25.8,11.0,3.39,108.55,25.4,21.0,7.28,240.1
SP1,2018/19,2018-08-31,Eibar,Sociedad,2,1,H,8.0,7.0,2.0,2.0,2,2,2.75,3.25,2.62,1.49,1.45,1,4,4,3,6.0,10.0,10.0,12.0,0.16666666666666666,0.4,0.4,0.25,0,4,0,1,2,0,0,1,0.8695652173913044,1.6,1.6,1.3043478260869565,L,D,L,W,ND,ND,ND,ND,ND,ND,LLND,DWND,LLNDNDND,DWNDNDND,1,5,3,7,0,0,0,0,0,0,0,0,9.0,12.0,0.0,0.0,DLD,DWD,2,5,27.3,8.0,3.0,96.1,24.1,9.0,9.12,300.95
SP1,2018/19,2018-08-31,Getafe,Valladolid,0,0,D,12.0,7.0,3.0,4.0,2,2,1.9,3.2,4.75,1.19,1.91,2,0,2,1,5.0,5.0,3.0,6.0,0.4,0.0,0.6666666666666666,0.16666666666666666,3,1,1,0,1,1,0,1,1.7391304347826089,0.0,0.0,0.0,W,L,L,D,ND,ND,ND,ND,ND,ND,WLND,LDND,WLNDNDND,LDNDNDND,4,2,6,4,0,0,0,0,0,0,0,0,8.0,25.0,0.0,1.0,LLD,WWD,1,7,26.7,15.0,4.1,135.4,25.1,8.0,2.02,83.0
SP1,2018/19,2018-08-31,Villarreal,Girona,0,1,A,13.0,14.0,3.0,6.0,2,2,1.57,4.0,6.0,1.13,2.4,1,1,2,4,13.0,6.0,6.0,9.0,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.4444444444444444,1,1,0,0,1,1,1,1,0.8695652173913044,1.6,,,D,L,L,D,ND,ND,ND,ND,ND,ND,DLND,LDND,DLNDNDND,LDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,WL,LW,3,3,26.8,17.0,6.38,248.95,25.9,12.0,2.95,97.25
SP1,2018/19,2018-09-01,Celta,Ath Madrid,2,0,H,10.0,9.0,4.0,0.0,2,2,5.5,3.4,1.75,2.1,1.16,3,2,2,1,11.0,5.0,11.0,7.0,0.2727272727272727,0.4,0.18181818181818182,0.14285714285714285,4,4,1,1,0,0,1,1,0.92,0.8518518518518517,0.8518518518518517,0.92,W,W,D,D,ND,ND,ND,ND,ND,ND,WDND,WDND,WDNDNDND,WDNDNDND,5,5,7,7,0,0,0,0,0,0,0,0,13.0,2.0,0.0,0.0,LLL,WWW,0,9,25.4,21.0,7.28,240.1,24.2,22.0,23.82,1000.0
SP1,2018/19,2018-09-01,Real Madrid,Leganes,4,1,H,17.0,8.0,8.0,3.0,2,2,1.12,9.0,21.0,1.0,6.3,6,3,1,4,11.0,7.0,6.0,11.0,0.5454545454545454,0.42857142857142855,0.16666666666666666,0.36363636363636365,6,1,2,0,0,1,0,1,1.84,0.0,0.8518518518518517,1.84,W,D,W,L,ND,ND,ND,ND,ND,ND,WWND,DLND,WWNDNDND,DLNDNDND,7,2,9,4,0,0,0,0,0,0,0,0,3.0,17.0,0.0,0.0,WWW,LLL,9,0,24.6,20.0,24.6,1030.0,25.9,19.0,2.96,112.45
SP1,2018/19,2018-09-02,Alaves,Espanol,2,1,H,8.0,11.0,5.0,7.0,2,2,2.9,3.1,2.54,1.5,1.4,0,3,3,1,4.0,14.0,14.0,6.0,0.0,0.21428571428571427,0.21428571428571427,0.16666666666666666,1,4,0,1,1,0,1,1,0.0,0.0,0.8928571428571428,0.8064516129032259,D,W,L,D,ND,ND,ND,ND,ND,ND,DLND,WDND,DLNDNDND,WDNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,14.0,11.0,0.0,0.0,LWD,WLD,4,4,25.4,12.0,3.17,114.1,26.7,9.0,6.12,195.7
SP1,2018/19,2018-09-02,Barcelona,Huesca,8,2,H,31.0,7.0,15.0,3.0,2,2,1.08,11.0,29.0,0.98,7.97,4,4,0,3,14.0,10.0,4.0,10.0,0.2857142857142857,0.4,0.0,0.3,6,4,2,1,0,0,0,1,2.4193548387096775,0.0,1.7857142857142856,1.2096774193548387,W,D,W,W,ND,ND,ND,ND,ND,ND,WWND,DWND,WWNDNDND,DWNDNDND,7,5,9,7,0,0,0,0,0,0,0,0,1.0,22.0,0.0,1.0,ND,ND,1,1,24.7,22.0,27.3,1200.0,26.7,15.0,1.57,61.4
SP1,2018/19,2018-09-02,Betis,Sevilla,1,0,H,11.0,8.0,3.0,2.0,2,2,2.8,3.5,2.45,1.56,1.44,0,4,3,1,13.0,10.0,8.0,8.0,0.0,0.4,0.375,0.125,1,4,0,1,1,0,1,1,0.0,2.6785714285714284,3.571428571428571,0.8064516129032259,D,D,L,W,ND,ND,ND,ND,ND,ND,DLND,DWND,DLNDNDND,DWNDNDND,2,5,4,7,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0.0,LWD,WLD,4,4,25.4,17.0,7.99,303.5,26.0,21.0,7.91,308.3
SP1,2018/19,2018-09-02,Levante,Valencia,2,2,D,13.0,18.0,4.0,5.0,2,2,3.75,3.4,2.0,1.78,1.26,4,1,2,3,10.0,8.0,17.0,12.0,0.4,0.125,0.11764705882352941,0.25,3,1,1,0,1,1,0,1,0.8064516129032259,1.7857142857142856,0.0,1.6129032258064517,L,L,W,D,ND,ND,ND,ND,ND,ND,LWND,LDND,LWNDNDND,LDNDNDND,4,2,6,4,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,WDL,LDW,4,4,25.8,11.0,3.39,108.55,25.0,19.0,14.26,513.45
SP1,2018/19,2018-09-14,Huesca,Vallecano,0,1,A,14.0,14.0,4.0,2.0,3,2,2.14,3.5,3.4,1.33,1.72,6,1,11,5,13.0,5.0,25.0,10.0,0.46153846153846156,0.2,0.44,0.5,4,0,1,0,1,2,1,0,,,0.0,0.6590909090909092,L,L,D,L,W,ND,ND,ND,ND,ND,LDW,LLND,LDWNDND,LLNDNDND,4,1,6,3,0,0,0,0,0,0,0,0,22.0,21.0,1.0,1.0,ND,ND,1,1,26.7,15.0,1.57,61.4,26.2,13.0,2.41,86.7
