Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2018/19,2019-01-19,Newcastle,Cardiff,3.0,0.0,H,16.0,9.0,6.0,1.0,22,22,1.95,3.4,4.5,1.24,1.94,16.0,19.0,31.0,41.0,70.0,67.0,99.0,126.0,0.22857142857142856,0.2835820895522388,0.31313131313131315,0.3253968253968254,18,19,4,5,12,13,6,4,0.4229607250755287,1.1846689895470384,0.45993031358885017,1.1963746223564955,L,D,L,L,D,W,L,D,D,L,LLD,DLW,LLDLD,DLWDL,1,4,2,5,0,0,0,0,0,0,0,0,10.0,22.0,0.0,1.0,WWD,LLD,7,1,26.0,22.0,6.61,244.65,27.3,20.0,3.23,113.0
E0,2018/19,2019-01-19,Southampton,Everton,2.0,1.0,H,11.0,7.0,4.0,2.0,22,22,2.75,3.4,2.7,1.52,1.5,23.0,33.0,39.0,31.0,101.0,93.0,114.0,93.0,0.22772277227722773,0.3548387096774194,0.34210526315789475,0.3333333333333333,19,30,4,8,11,8,7,6,0.7311178247734139,1.3031358885017421,0.9965156794425089,0.9969788519637461,W,W,D,L,L,L,L,W,W,L,WDL,WLL,WDLLW,WLLWL,4,3,7,6,0,0,0,0,0,0,0,0,17.0,8.0,0.0,0.0,WDL,LDW,4,4,24.9,18.0,7.64,305.4,26.0,28.0,13.23,529.1
E0,2018/19,2019-01-19,Watford,Burnley,0.0,0.0,D,9.0,11.0,4.0,3.0,22,22,1.65,4.0,5.75,1.17,2.36,32.0,23.0,32.0,43.0,88.0,63.0,96.0,132.0,0.36363636363636365,0.36507936507936506,0.3333333333333333,0.32575757575757575,32,21,9,6,8,13,5,3,0.9667673716012084,1.2543554006968642,0.6271777003484321,1.3293051359516617,W,W,D,W,D,W,L,L,W,L,WDD,WWW,WDDLW,WWWLL,5,9,8,9,0,0,0,0,1,0,0,0,14.0,7.0,0.0,0.0,LLW,WWL,3,6,26.2,32.0,6.13,239.1,28.1,14.0,5.98,197.25
E0,2018/19,2019-01-19,Wolves,Leicester,4.0,3.0,H,12.0,16.0,7.0,6.0,22,22,2.37,3.2,3.4,1.36,1.65,23.0,26.0,28.0,25.0,91.0,99.0,99.0,76.0,0.25274725274725274,0.26262626262626265,0.2828282828282828,0.32894736842105265,29,31,8,9,9,9,5,4,0.7250755287009063,1.0452961672473868,0.9059233449477353,0.7854984894259819,L,L,L,W,W,L,D,W,L,W,LLW,LWL,LLWDL,LWLWW,3,3,4,9,0,0,0,0,0,0,0,0,21.0,9.0,1.0,0.0,WDL,LDW,4,4,24.1,26.0,7.57,302.9,26.4,26.0,11.73,434.1
E0,2018/19,2019-01-20,Fulham,Tottenham,1.0,2.0,A,12.0,14.0,4.0,5.0,22,22,5.25,3.8,1.75,2.2,1.2,20.0,46.0,49.0,22.0,93.0,120.0,129.0,98.0,0.21505376344086022,0.38333333333333336,0.3798449612403101,0.22448979591836735,14,48,3,16,14,6,5,0,0.7817142857142856,1.4684745762711864,1.8033898305084748,0.6514285714285714,L,L,L,W,W,L,D,W,D,W,LLW,LWL,LLWDD,LWLWW,3,3,5,9,0,0,0,0,0,0,0,0,23.0,3.0,1.0,0.0,LLL,WWW,0,9,25.7,25.0,7.7,254.25,25.4,20.0,26.43,898.6
E0,2018/19,2019-01-20,Huddersfield,Man City,0.0,3.0,A,5.0,12.0,2.0,4.0,22,22,21.0,8.5,1.16,6.05,1.02,13.0,59.0,37.0,17.0,72.0,150.0,103.0,57.0,0.18055555555555555,0.3933333333333333,0.3592233009708738,0.2982456140350877,11,53,2,17,15,3,5,2,0.2961038961038961,1.124191063174114,1.4684745762711864,0.45599999999999996,D,W,L,W,L,W,L,L,L,L,DLL,WWW,DLLLL,WWWLL,1,9,1,9,0,0,0,0,1,0,0,0,16.0,1.0,0.0,0.0,LDL,WDW,1,7,25.3,21.0,4.17,137.45,24.3,34.0,26.16,1200.0
E0,2018/19,2019-01-29,Arsenal,Cardiff,2.0,1.0,H,15.0,19.0,4.0,2.0,23,23,1.22,7.0,15.0,1.04,4.77,48.0,19.0,32.0,44.0,110.0,68.0,105.0,132.0,0.43636363636363634,0.27941176470588236,0.3047619047619048,0.3333333333333333,44,19,13,5,5,14,5,4,1.419753086419753,0.638888888888889,0.41818181818181815,1.250971250971251,W,L,L,D,W,L,L,W,D,D,WLW,LDL,WLWLD,LDLWD,6,1,7,5,0,0,0,0,0,0,0,0,6.0,22.0,0.0,1.0,WWW,LLL,9,0,24.9,28.0,15.69,659.05,27.3,20.0,3.23,113.0
E0,2018/19,2019-01-29,Fulham,Brighton,4.0,2.0,H,24.0,15.0,7.0,6.0,23,23,2.37,3.3,3.3,1.38,1.65,21.0,25.0,51.0,32.0,97.0,67.0,134.0,109.0,0.21649484536082475,0.373134328358209,0.3805970149253731,0.29357798165137616,14,26,3,7,15,11,5,5,0.7744107744107744,1.4636363636363636,0.638888888888889,1.0921177587844255,L,L,L,L,L,D,W,W,D,D,LLL,LLD,LLLWD,LLDWD,0,1,4,5,0,0,1,0,0,0,0,0,23.0,15.0,1.0,0.0,D,D,1,1,25.7,25.0,7.7,254.25,25.8,29.0,4.74,194.35
E0,2018/19,2019-01-29,Huddersfield,Everton,0.0,1.0,A,10.0,10.0,2.0,5.0,23,23,4.0,3.3,2.1,1.81,1.28,13.0,34.0,40.0,33.0,74.0,95.0,107.0,97.0,0.17567567567567569,0.35789473684210527,0.37383177570093457,0.3402061855670103,11,30,2,8,16,9,5,6,0.2730294396961064,1.2138888888888888,0.9757575757575757,1.0126910126910127,L,L,D,W,L,L,L,L,L,W,LDL,LWL,LDLLL,LWLLW,1,3,1,6,0,0,0,0,0,0,0,0,16.0,8.0,0.0,0.0,LLD,WWD,1,7,25.3,21.0,4.17,137.45,26.0,28.0,13.23,529.1
E0,2018/19,2019-01-29,Man United,Burnley,2.0,2.0,D,28.0,6.0,9.0,4.0,23,23,1.28,6.0,12.0,1.05,4.0,46.0,23.0,33.0,43.0,149.0,66.0,114.0,136.0,0.3087248322147651,0.3484848484848485,0.2894736842105263,0.3161764705882353,44,22,13,6,5,13,5,4,1.37011137011137,0.9757575757575757,0.575,1.2013295346628678,W,D,W,W,W,W,W,W,W,L,WWW,DWW,WWWWW,DWWWL,9,7,15,10,1,1,0,0,0,0,0,0,2.0,7.0,0.0,0.0,DWW,DLL,7,1,25.3,22.0,22.16,797.6,28.1,14.0,5.98,197.25
E0,2018/19,2019-01-29,Newcastle,Man City,2.0,1.0,H,6.0,12.0,2.0,4.0,23,23,19.0,8.0,1.18,5.63,1.03,19.0,62.0,31.0,17.0,76.0,154.0,100.0,59.0,0.25,0.4025974025974026,0.31,0.288135593220339,21,56,5,18,12,3,6,2,0.5460588793922128,1.0861111111111112,1.5333333333333332,0.41699041699041695,W,W,L,W,L,W,D,W,L,L,WLL,WWW,WLLDL,WWWWL,3,9,4,12,0,0,0,0,1,0,0,0,10.0,1.0,0.0,0.0,LLL,WWW,0,9,26.0,22.0,6.61,244.65,24.3,34.0,26.16,1200.0
E0,2018/19,2019-01-29,Wolves,West Ham,3.0,0.0,H,20.0,4.0,9.0,0.0,23,23,2.1,3.5,3.75,1.31,1.81,27.0,30.0,31.0,34.0,98.0,100.0,105.0,116.0,0.2755102040816326,0.3,0.29523809523809524,0.29310344827586204,32,31,9,9,9,10,5,4,0.8736942070275403,1.15,0.9060606060606061,0.9531209531209531,W,L,L,W,L,D,W,L,D,W,WLL,LWD,WLLWD,LWDLW,3,4,7,7,0,0,0,0,0,0,0,0,21.0,13.0,1.0,0.0,DLW,DWL,4,4,24.1,26.0,7.57,302.9,26.6,23.0,9.7,359.0
E0,2018/19,2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,12.0,11.0,7.0,7.0,23,23,5.25,4.2,1.66,2.33,1.19,33.0,40.0,42.0,19.0,101.0,119.0,101.0,68.0,0.32673267326732675,0.33613445378151263,0.4158415841584158,0.27941176470588236,30,47,9,14,11,4,3,5,1.1346153846153846,1.0890336590662324,1.3278057447438554,0.5894105894105893,W,L,L,W,D,D,L,W,L,W,WLD,LWD,WLDLL,LWDWW,4,4,4,10,0,0,0,0,0,0,0,0,12.0,5.0,0.0,0.0,LWL,WLW,3,6,25.7,16.0,8.38,310.0,25.6,40.0,21.6,1170.0
E0,2018/19,2019-01-30,Liverpool,Leicester,1.0,1.0,D,10.0,5.0,3.0,2.0,23,23,1.22,7.0,15.0,1.04,4.77,54.0,29.0,13.0,29.0,146.0,105.0,60.0,83.0,0.3698630136986301,0.2761904761904762,0.21666666666666667,0.3493975903614458,60,31,19,9,1,10,3,4,1.8271728271728271,0.41930707728753325,1.0249728555917479,0.9184981684981685,W,L,W,L,L,W,W,L,W,W,WWL,LLW,WWLWW,LLWLW,6,3,12,6,0,0,0,0,0,0,0,0,4.0,9.0,0.0,0.0,WWW,LLL,9,0,24.7,25.0,30.06,1170.0,26.4,26.0,11.73,434.1
E0,2018/19,2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,13.0,15.0,4.0,3.0,23,23,2.4,3.4,3.2,1.41,1.65,25.0,23.0,40.0,32.0,105.0,86.0,116.0,90.0,0.23809523809523808,0.26744186046511625,0.3448275862068966,0.35555555555555557,22,22,5,6,11,13,7,4,0.7662337662337663,1.2579212318625999,1.0890336590662324,1.1346153846153846,W,L,W,L,D,W,L,L,L,D,WWD,LLW,WWDLL,LLWLD,7,3,7,4,0,0,0,0,0,0,0,0,17.0,11.0,0.0,0.0,WLW,LWL,6,3,24.9,18.0,7.64,305.4,26.4,21.0,8.03,289.0
E0,2018/19,2019-01-30,Tottenham,Watford,2.0,1.0,H,17.0,9.0,3.0,1.0,23,23,1.66,4.0,5.75,1.17,2.36,48.0,32.0,23.0,32.0,125.0,92.0,102.0,99.0,0.384,0.34782608695652173,0.22549019607843138,0.32323232323232326,51,33,17,9,6,8,0,6,1.1670329670329669,0.768729641693811,1.1181522061000888,0.8251748251748251,W,D,L,W,W,D,L,D,W,L,WLW,DWD,WLWLW,DWDDL,6,5,9,6,0,0,0,0,0,0,0,0,3.0,14.0,0.0,0.0,DWL,DLW,4,4,25.4,20.0,26.43,898.6,26.2,32.0,6.13,239.1
E0,2018/19,2019-02-02,Brighton,Watford,0.0,0.0,D,21.0,5.0,4.0,0.0,24,24,2.55,3.3,3.0,1.44,1.57,27.0,33.0,36.0,34.0,73.0,93.0,116.0,102.0,0.3698630136986301,0.3548387096774194,0.3103448275862069,0.3333333333333333,26,33,7,9,12,9,5,6,0.879765395894428,0.8445747800586509,1.096774193548387,0.8602150537634408,L,L,L,D,L,W,D,D,W,D,LLL,LDW,LLLDW,LDWDD,0,4,4,6,0,0,1,0,0,0,0,0,15.0,14.0,0.0,0.0,DWL,DLW,4,4,25.8,29.0,4.74,194.35,26.2,32.0,6.13,239.1
E0,2018/19,2019-02-02,Burnley,Southampton,1.0,1.0,D,15.0,10.0,6.0,4.0,24,24,2.55,3.5,2.87,1.48,1.58,25.0,26.0,45.0,41.0,70.0,109.0,145.0,119.0,0.35714285714285715,0.23853211009174313,0.3103448275862069,0.3445378151260504,23,23,6,5,13,11,5,8,0.8211143695014662,1.4780058651026393,0.7741935483870968,1.182795698924731,D,D,D,W,W,W,W,D,W,L,DDW,DWW,DDWWW,DWWDL,5,7,11,8,0,0,0,0,0,0,0,0,7.0,17.0,0.0,0.0,WDD,LDD,5,2,28.1,14.0,5.98,197.25,24.9,18.0,7.64,305.4
E0,2018/19,2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,12.0,9.0,5.0,2.0,24,24,3.25,3.5,2.3,1.69,1.39,20.0,37.0,46.0,42.0,70.0,108.0,136.0,108.0,0.2857142857142857,0.3425925925925926,0.3382352941176471,0.3888888888888889,19,33,5,10,15,11,4,3,0.6989247311827956,1.4838709677419355,0.8445747800586509,1.466275659824047,L,W,L,W,D,L,L,D,W,L,LLD,WWL,LLDLW,WWLDL,1,6,4,7,0,0,0,0,0,0,0,0,22.0,12.0,1.0,0.0,L,W,0,3,27.3,20.0,3.23,113.0,25.7,16.0,8.38,310.0
E0,2018/19,2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,23.0,5.0,7.0,2.0,24,24,1.2,7.5,19.0,1.03,5.38,40.0,13.0,23.0,41.0,126.0,76.0,75.0,112.0,0.31746031746031744,0.17105263157894737,0.30666666666666664,0.36607142857142855,47,11,14,2,5,17,5,5,1.129032258064516,0.5806451612903225,0.563049853372434,1.2316715542521994,L,L,L,L,W,D,D,L,W,L,LLW,LLD,LLWDW,LLDLL,3,1,7,1,0,0,0,0,0,0,0,0,5.0,16.0,0.0,0.0,WDW,LDL,7,1,25.6,40.0,21.6,1170.0,25.3,21.0,4.17,137.45
E0,2018/19,2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,17.0,8.0,6.0,0.0,24,24,2.05,3.5,4.0,1.29,1.87,24.0,25.0,33.0,53.0,89.0,104.0,94.0,140.0,0.2696629213483146,0.2403846153846154,0.35106382978723405,0.37857142857142856,23,17,6,4,13,15,5,5,0.3519061583577712,0.7741935483870968,0.5161290322580645,1.6129032258064515,D,W,L,L,L,L,W,L,L,W,DLL,WLL,DLLWL,WLLLW,1,3,4,6,0,0,0,0,0,0,0,0,11.0,23.0,0.0,1.0,LDW,WDL,4,4,26.4,21.0,8.03,289.0,25.7,25.0,7.7,254.25
E0,2018/19,2019-02-02,Everton,Wolves,1.0,3.0,A,13.0,8.0,4.0,4.0,24,24,2.37,3.4,3.25,1.4,1.66,35.0,30.0,33.0,31.0,100.0,107.0,99.0,105.0,0.35,0.2803738317757009,0.3333333333333333,0.29523809523809524,33,35,9,10,9,9,6,5,1.075268817204301,1.032258064516129,0.7741935483870968,0.7624633431085044,W,W,L,W,W,L,L,L,L,W,WLW,WWL,WLWLL,WWLLW,6,6,6,9,0,0,0,0,0,0,0,0,8.0,21.0,0.0,1.0,WDD,LDD,5,2,26.0,28.0,13.23,529.1,24.1,26.0,7.57,302.9
E0,2018/19,2019-02-02,Tottenham,Newcastle,1.0,0.0,H,21.0,8.0,4.0,2.0,24,24,1.44,4.5,9.0,1.09,3.0,50.0,21.0,24.0,32.0,128.0,78.0,103.0,104.0,0.390625,0.2692307692307692,0.23300970873786409,0.3076923076923077,54,24,18,6,6,12,0,6,1.1730205278592374,0.7741935483870968,0.6334310850439883,0.8211143695014662,W,W,W,W,L,L,W,L,L,D,WWL,WWL,WWLWL,WWLLD,6,6,9,7,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0.0,WWW,LLL,9,0,25.4,20.0,26.43,898.6,26.0,22.0,6.61,244.65
E0,2018/19,2019-02-03,Leicester,Man United,0.0,1.0,A,17.0,10.0,6.0,6.0,24,24,3.6,3.5,2.15,1.77,1.33,30.0,48.0,30.0,35.0,107.0,158.0,86.0,118.0,0.2803738317757009,0.3037974683544304,0.3488372093023256,0.2966101694915254,32,45,9,13,10,5,5,6,0.7601799242424243,0.8581354950781702,1.5076963906581742,1.0184461805555556,D,D,L,W,L,W,W,W,L,W,DLL,DWW,DLLWL,DWWWW,1,7,4,13,0,0,0,0,0,0,0,0,9.0,2.0,0.0,0.0,LDL,WDW,1,7,26.4,26.0,11.73,434.1,25.3,22.0,22.16,797.6
E0,2018/19,2019-02-03,Man City,Arsenal,3.0,1.0,H,19.0,4.0,12.0,2.0,24,24,1.33,6.0,9.0,1.09,3.6,63.0,50.0,19.0,33.0,158.0,114.0,61.0,107.0,0.3987341772151899,0.43859649122807015,0.3114754098360656,0.308411214953271,56,47,18,14,4,5,2,5,2.1440972222222223,0.6555201698513801,1.5732484076433122,1.2864583333333333,L,W,W,W,W,L,W,W,W,L,LWW,WWL,LWWWW,WWLWL,6,6,12,9,0,0,0,0,0,0,0,0,1.0,6.0,0.0,0.0,WWW,LLL,9,0,24.3,34.0,26.16,1200.0,24.9,28.0,15.69,659.05
E0,2018/19,2019-02-04,West Ham,Liverpool,1.0,1.0,D,13.0,11.0,2.0,6.0,24,24,8.0,5.25,1.4,3.17,1.11,30.0,55.0,37.0,14.0,100.0,149.0,125.0,62.0,0.3,0.3691275167785235,0.296,0.22580645161290322,31,61,9,19,11,1,4,4,0.911498708010336,1.1819620253164558,1.5102848101265822,0.3753229974160207,L,D,L,W,W,W,D,L,L,W,LLW,DWW,LLWDL,DWWLW,3,7,4,10,0,0,0,0,0,0,0,0,13.0,4.0,0.0,0.0,LLL,WWW,0,9,26.6,23.0,9.7,359.0,24.7,25.0,30.06,1170.0
E0,2018/19,2019-02-06,Everton,Man City,0.0,2.0,A,4.0,15.0,1.0,4.0,25,25,10.0,6.25,1.3,3.85,1.08,36.0,66.0,36.0,20.0,104.0,170.0,103.0,63.0,0.34615384615384615,0.38823529411764707,0.34951456310679613,0.31746031746031744,33,59,9,19,10,4,6,2,1.0408406026962729,1.1526328561028876,1.511566771819138,0.4832474226804124,L,W,W,L,L,W,W,W,L,W,LWL,WLW,LWLWL,WLWWW,3,6,6,12,0,0,0,0,0,0,0,0,8.0,1.0,0.0,0.0,DLL,DWW,1,7,26.0,28.0,13.23,529.1,24.3,34.0,26.16,1200.0
E0,2018/19,2019-02-09,Brighton,Burnley,1.0,3.0,A,16.0,9.0,6.0,5.0,25,25,2.05,3.3,4.2,1.26,1.85,27.0,26.0,36.0,46.0,77.0,76.0,116.0,149.0,0.35064935064935066,0.34210526315789475,0.3103448275862069,0.3087248322147651,27,24,7,6,12,13,6,6,0.8086340206185567,0.786833855799373,0.6657824933687003,1.1942902458366378,D,D,L,D,L,D,L,W,D,W,DLL,DDD,DLLLD,DDDWW,1,3,2,9,0,0,0,0,0,0,0,0,15.0,7.0,0.0,0.0,DDL,DDW,2,5,25.8,29.0,4.74,194.35,28.1,14.0,5.98,197.25
E0,2018/19,2019-02-09,Crystal Palace,West Ham,1.0,1.0,D,25.0,6.0,5.0,4.0,25,25,2.1,3.5,3.75,1.31,1.81,26.0,31.0,33.0,38.0,95.0,102.0,94.0,131.0,0.2736842105263158,0.30392156862745096,0.35106382978723405,0.2900763358778626,26,32,7,9,13,11,5,5,0.4312714776632302,0.7212643678160919,0.852403343782654,1.0242697594501717,W,D,D,L,L,L,L,W,W,D,WDL,DLL,WDLLW,DLLWD,4,1,7,5,0,0,0,0,0,0,0,0,11.0,13.0,0.0,0.0,DDL,DDW,2,5,26.4,21.0,8.03,289.0,26.6,23.0,9.7,359.0
E0,2018/19,2019-02-09,Fulham,Man United,0.0,3.0,A,15.0,15.0,3.0,7.0,25,25,5.5,4.4,1.61,2.44,1.18,25.0,49.0,55.0,35.0,104.0,164.0,146.0,124.0,0.2403846153846154,0.29878048780487804,0.3767123287671233,0.28225806451612906,17,48,4,14,16,5,5,6,0.9164518900343643,1.508098223615465,1.4526163491680735,0.9454797779540047,L,W,W,D,L,W,L,W,L,W,LWL,WDW,LWLLL,WDWWW,3,7,3,13,0,0,0,0,0,0,0,0,23.0,2.0,1.0,0.0,LDL,WDW,1,7,25.7,25.0,7.7,254.25,25.3,22.0,22.16,797.6
E0,2018/19,2019-02-09,Huddersfield,Arsenal,1.0,2.0,A,15.0,9.0,6.0,4.0,25,25,5.75,4.4,1.6,2.49,1.17,13.0,51.0,46.0,36.0,78.0,116.0,119.0,119.0,0.16666666666666666,0.4396551724137931,0.3865546218487395,0.3025210084033613,11,47,2,14,18,6,5,5,0.24881046788263286,1.2105136243067278,1.508098223615465,1.3477233676975946,L,L,L,W,L,W,D,L,L,W,LLL,LWW,LLLDL,LWWLW,0,6,1,9,0,0,1,0,0,0,0,0,16.0,6.0,0.0,0.0,LLL,WWW,0,9,25.3,21.0,4.17,137.45,24.9,28.0,15.69,659.05
E0,2018/19,2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,20.0,12.0,9.0,2.0,25,25,1.22,7.5,14.0,1.05,4.88,56.0,37.0,15.0,44.0,155.0,110.0,64.0,113.0,0.36129032258064514,0.33636363636363636,0.234375,0.3893805309734513,62,33,19,10,1,12,5,3,1.7250859106529208,0.4589864158829676,0.786833855799373,1.455541237113402,D,L,D,W,W,W,W,L,L,D,DDW,LWW,DDWWL,LWWLD,5,6,8,7,0,0,0,0,0,0,0,0,4.0,12.0,0.0,0.0,WWW,LLL,9,0,24.7,25.0,30.06,1170.0,25.7,16.0,8.38,310.0
E0,2018/19,2019-02-09,Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,25,25,1.75,3.9,5.0,1.21,2.19,27.0,22.0,42.0,46.0,113.0,75.0,125.0,138.0,0.23893805309734514,0.29333333333333333,0.336,0.3333333333333333,24,22,5,6,11,15,9,4,0.754725085910653,1.2458202716823406,0.4589864158829676,1.239905498281787,D,W,D,L,W,L,W,D,D,L,DDW,WLL,DDWWD,WLLDL,5,3,9,4,0,0,0,0,0,0,0,0,17.0,22.0,0.0,1.0,WLL,LWW,3,6,24.9,18.0,7.64,305.4,27.3,20.0,3.23,113.0
E0,2018/19,2019-02-09,Watford,Everton,1.0,0.0,H,7.0,9.0,2.0,4.0,25,26,2.35,3.5,3.2,1.41,1.67,33.0,36.0,34.0,38.0,93.0,105.0,106.0,107.0,0.3548387096774194,0.34285714285714286,0.32075471698113206,0.35514018691588783,34,33,9,9,9,11,7,6,0.8625429553264604,1.1802507836990597,0.9835423197492164,0.9164518900343643,D,L,L,L,D,W,W,L,D,W,DLD,LLW,DLDWD,LLWLW,2,3,6,6,0,0,0,0,0,0,0,0,14.0,8.0,0.0,0.0,LWD,WLD,4,4,26.2,32.0,6.13,239.1,26.0,28.0,13.23,529.1
E0,2018/19,2019-02-10,Man City,Chelsea,6.0,0.0,H,15.0,12.0,9.0,4.0,26,25,1.5,4.75,7.0,1.14,2.83,68.0,45.0,20.0,23.0,174.0,133.0,64.0,77.0,0.39080459770114945,0.3383458646616541,0.3125,0.2987012987012987,62,50,20,15,4,5,2,5,2.1550116550116547,0.6615384615384615,1.2378787878787878,0.7601010101010102,W,W,W,L,L,L,W,W,W,D,WWL,WLL,WWLWW,WLLWD,6,3,12,7,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,WWL,LLW,6,3,24.3,34.0,26.16,1200.0,25.6,40.0,21.6,1170.0
E0,2018/19,2019-02-10,Tottenham,Leicester,3.0,1.0,H,12.0,20.0,5.0,9.0,25,25,1.7,3.9,5.5,1.18,2.28,51.0,30.0,24.0,31.0,132.0,113.0,105.0,92.0,0.38636363636363635,0.26548672566371684,0.22857142857142856,0.33695652173913043,57,32,19,9,6,11,0,5,1.1401515151515151,0.7166666666666666,1.0223776223776224,0.9020979020979021,W,L,W,D,W,L,L,L,W,W,WWW,LDL,WWWLW,LDLLW,9,1,12,4,1,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,LWW,WLL,6,3,25.4,20.0,26.43,898.6,26.4,26.0,11.73,434.1
E0,2018/19,2019-02-11,Wolves,Newcastle,1.0,1.0,D,22.0,9.0,6.0,3.0,25,25,1.7,3.75,5.75,1.17,2.27,33.0,21.0,32.0,33.0,111.0,80.0,109.0,108.0,0.2972972972972973,0.2625,0.29357798165137616,0.3055555555555556,38,24,11,6,9,13,5,6,0.9382716049382716,1.0876132930513596,0.5891238670694865,0.8024691358024691,W,L,W,W,W,W,L,L,L,L,WWW,LWW,WWWLL,LWWLL,9,6,9,6,1,0,0,0,0,0,0,0,21.0,10.0,1.0,0.0,LDW,WDL,4,4,24.1,26.0,7.57,302.9,26.0,22.0,6.61,244.65
E0,2018/19,2019-02-22,Cardiff,Watford,1.0,5.0,A,15.0,12.0,6.0,7.0,26,26,3.1,3.4,2.45,1.62,1.42,24.0,34.0,47.0,34.0,78.0,95.0,145.0,110.0,0.3076923076923077,0.35789473684210527,0.32413793103448274,0.3090909090909091,25,37,7,10,15,9,4,7,0.7417582417582417,1.3908711770157551,1.028035217794254,0.7912087912087913,W,W,W,D,L,L,L,D,D,W,WWL,WDL,WWLLD,WDLDW,6,4,7,8,0,0,0,0,0,0,0,0,22.0,14.0,1.0,0.0,L,W,0,3,27.3,20.0,3.23,113.0,26.2,32.0,6.13,239.1
E0,2018/19,2019-02-22,West Ham,Fulham,3.0,1.0,H,21.0,8.0,7.0,5.0,26,26,1.95,3.8,4.0,1.29,1.95,32.0,25.0,39.0,58.0,106.0,107.0,136.0,153.0,0.3018867924528302,0.2336448598130841,0.2867647058823529,0.3790849673202614,33,17,9,4,11,17,6,5,0.8901098901098901,1.1489805375347544,0.48378127896200185,1.5824175824175826,D,L,D,L,L,W,L,L,W,L,DDL,LLW,DDLLW,LLWLL,2,3,5,3,0,0,0,0,0,0,0,0,13.0,23.0,0.0,1.0,WLW,LWL,6,3,26.6,23.0,9.7,359.0,25.7,25.0,7.7,254.25
E0,2018/19,2019-02-23,Bournemouth,Wolves,1.0,1.0,D,10.0,10.0,3.0,2.0,26,26,2.87,3.4,2.62,1.56,1.48,37.0,34.0,47.0,33.0,112.0,117.0,122.0,112.0,0.33035714285714285,0.2905982905982906,0.38524590163934425,0.29464285714285715,33,39,10,11,13,9,3,6,1.2335834896810507,1.017523896222121,0.9077909270216963,0.7483739837398374,L,D,L,W,W,W,W,W,L,L,LLW,DWW,LLWWL,DWWWL,3,7,6,10,0,0,0,0,0,0,0,0,12.0,21.0,0.0,1.0,L,W,0,3,25.7,16.0,8.38,310.0,24.1,26.0,7.57,302.9
E0,2018/19,2019-02-23,Burnley,Tottenham,2.0,1.0,H,10.0,17.0,4.0,6.0,26,26,5.75,3.8,1.7,2.29,1.17,29.0,54.0,47.0,25.0,81.0,137.0,155.0,114.0,0.35802469135802467,0.39416058394160586,0.3032258064516129,0.21929824561403508,27,60,7,20,13,6,6,0,0.801829268292683,1.4265285996055226,1.7956304050978604,0.6414634146341464,W,W,D,W,D,W,D,W,W,L,WDD,WWW,WDDDW,WWWWL,5,9,9,12,0,0,0,0,1,0,0,0,7.0,3.0,0.0,0.0,DLL,DWW,1,7,28.1,14.0,5.98,197.25,25.4,20.0,26.43,898.6
