Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2020/21,2021-01-16,Werder Bremen,Augsburg,2,0,H,10.0,6.0,5.0,2.0,15,15,2.15,3.3,3.5,1.3,1.7,17,17,24,23,58.0,52.0,69.0,82.0,0.29310344827586204,0.3269230769230769,0.34782608695652173,0.2804878048780488,15,19,3,5,6,6,6,4,0.525096525096525,1.1428571428571428,0.7619047619047619,0.7001287001287001,D,L,L,W,W,L,L,W,L,D,DLW,LWL,DLWLL,LWLWD,4,3,4,7,0,0,0,0,0,0,0,0,16.0,15.0,0.0,0.0,WWL,LLW,6,3,25.2,15.0,3.39,111.98,25.8,18.0,3.0,93.05
D1,2020/21,2021-01-16,Wolfsburg,RB Leipzig,2,2,D,8.0,13.0,2.0,9.0,15,15,3.6,3.6,2.0,1.8,1.29,22,26,17,12,79.0,86.0,56.0,44.0,0.27848101265822783,0.3023255813953488,0.30357142857142855,0.2727272727272727,25,31,6,9,2,2,7,4,1.05019305019305,0.5714285714285714,0.8571428571428572,0.525096525096525,D,L,L,W,W,D,L,W,W,W,DLW,LWD,DLWLW,LWDWW,4,4,7,10,0,0,0,0,0,0,0,0,7.0,3.0,0.0,0.0,LDD,WDD,2,5,26.0,20.0,8.56,256.83,23.7,22.0,17.97,574.95
D1,2020/21,2021-01-16,Stuttgart,M'gladbach,2,2,D,19.0,8.0,7.0,5.0,15,15,3.0,3.5,2.3,1.62,1.39,30,28,22,24,81.0,85.0,79.0,59.0,0.37037037037037035,0.32941176470588235,0.27848101265822783,0.4067796610169492,21,24,5,6,4,3,6,6,0.7876447876447877,1.2380952380952381,1.4285714285714286,1.3127413127413128,W,W,L,W,L,L,D,D,W,D,WLL,WWL,WLLDW,WWLDD,3,6,7,8,0,0,0,0,0,0,0,0,20.0,4.0,1.0,0.0,WLW,LWL,6,3,23.8,16.0,5.91,189.25,25.7,19.0,9.11,300.75
D1,2020/21,2021-01-17,Bayern Munich,Freiburg,2,1,H,25.0,8.0,9.0,3.0,15,15,1.22,7.5,11.0,1.05,4.46,46,28,24,24,97.0,80.0,67.0,69.0,0.4742268041237113,0.35,0.3582089552238806,0.34782608695652173,33,23,10,6,2,4,3,5,2.480349344978166,0.9706083390293917,0.9706083390293917,1.0630068621334996,L,W,W,W,W,W,W,W,D,W,LWW,WWW,LWWWD,WWWWW,6,9,10,15,0,0,0,0,1,1,0,0,1.0,8.0,0.0,0.0,DWW,DLL,7,1,23.9,21.0,19.07,858.23,25.2,13.0,4.64,139.1
D1,2020/21,2021-01-17,Ein Frankfurt,Schalke 04,3,1,H,20.0,5.0,11.0,1.0,15,15,1.5,4.33,6.5,1.11,2.6,25,12,23,39,68.0,47.0,71.0,106.0,0.36764705882352944,0.2553191489361702,0.323943661971831,0.36792452830188677,23,7,5,1,2,10,8,4,0.974422956955708,0.8735475051264525,0.48530416951469585,2.3031815346225826,W,W,W,L,W,L,D,L,L,D,WWW,WLL,WWWDL,WLLLD,9,3,10,4,1,0,0,0,0,0,0,0,9.0,12.0,0.0,0.0,WLW,LWL,6,3,25.6,24.0,7.48,269.15,24.8,26.0,2.73,123.05
D1,2020/21,2021-01-19,M'gladbach,Werder Bremen,1,0,H,11.0,11.0,6.0,2.0,16,16,1.57,4.2,5.75,1.14,2.43,30,19,26,24,90.0,63.0,66.0,71.0,0.3333333333333333,0.30158730158730157,0.3939393939393939,0.3380281690140845,25,18,6,4,3,6,7,6,1.0,0.7677725118483413,0.9383886255924171,0.9230769230769231,D,W,W,D,W,L,L,W,D,L,DWW,WDL,DWWLD,WDLWL,7,4,8,7,0,0,0,0,0,0,0,0,4.0,16.0,0.0,0.0,DWD,DLD,5,2,25.7,19.0,9.11,300.75,25.2,15.0,3.39,111.98
D1,2020/21,2021-01-19,Hertha,Hoffenheim,0,3,A,13.0,11.0,2.0,6.0,16,16,2.25,3.5,3.1,1.37,1.64,23,22,25,30,73.0,86.0,67.0,78.0,0.3150684931506849,0.2558139534883721,0.373134328358209,0.38461538461538464,17,16,4,4,7,8,5,4,0.8791208791208791,1.1699390656736628,0.8530805687203792,1.3076923076923077,D,D,L,L,W,L,L,W,D,L,DLW,DLL,DLWLD,DLLWL,4,1,5,4,0,0,0,0,0,0,0,0,10.0,6.0,0.0,0.0,LLW,WWL,3,6,24.4,21.0,6.02,228.88,25.1,25.0,6.17,228.15
D1,2020/21,2021-01-19,Leverkusen,Dortmund,2,1,H,23.0,15.0,13.0,3.0,16,16,3.1,3.8,2.15,1.71,1.37,30,32,16,20,78.0,100.0,42.0,60.0,0.38461538461538464,0.32,0.38095238095238093,0.3333333333333333,29,29,8,9,3,5,5,2,1.2307692307692308,0.8774542992552472,1.2796208530805688,0.6923076923076923,L,D,D,W,L,W,L,L,W,W,LDL,DWW,LDLLW,DWWLW,1,7,4,10,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,LLW,WWL,3,6,25.0,21.0,11.31,373.25,25.0,16.0,19.64,628.4
D1,2020/21,2021-01-19,Mainz,Wolfsburg,0,2,A,8.0,8.0,0.0,2.0,16,16,4.0,4.0,1.8,2.0,1.24,15,24,34,19,54.0,81.0,105.0,65.0,0.2777777777777778,0.2962962962962963,0.3238095238095238,0.2923076923076923,7,26,1,6,11,2,4,8,0.46153846153846156,1.2796208530805688,0.8530805687203792,0.8461538461538461,D,D,L,D,L,L,L,W,D,L,DLL,DDL,DLLLD,DDLWL,1,2,2,5,0,0,0,0,0,0,0,0,13.0,7.0,0.0,0.0,LLL,WWW,0,9,24.9,18.0,4.54,163.3,26.0,20.0,8.56,256.83
D1,2020/21,2021-01-20,Schalke 04,FC Koln,1,2,A,15.0,12.0,8.0,4.0,16,16,2.55,3.3,2.75,1.44,1.5,13,13,42,27,48.0,49.0,117.0,81.0,0.2708333333333333,0.2653061224489796,0.358974358974359,0.3333333333333333,7,12,1,2,11,8,4,6,0.5464135021097046,1.108294930875576,0.4871626069782752,0.8028933092224232,L,D,W,L,L,L,L,D,L,L,LWL,DLL,LWLLL,DLLDL,3,1,3,2,0,0,0,0,0,0,0,0,12.0,14.0,0.0,0.0,DDL,DDW,2,5,24.8,26.0,2.73,123.05,24.9,15.0,3.28,118.2
D1,2020/21,2021-01-20,Augsburg,Bayern Munich,0,1,A,9.0,17.0,0.0,4.0,16,16,13.0,7.0,1.2,4.55,1.02,17,48,25,25,54.0,106.0,87.0,70.0,0.3148148148148148,0.4528301886792453,0.28735632183908044,0.35714285714285715,19,36,5,11,7,2,4,3,0.7025316455696202,1.2788018433179724,1.5345622119815667,1.0928270042194093,L,W,L,L,W,W,L,W,W,W,LLW,WLW,LLWLW,WLWWW,3,6,6,12,0,0,0,0,0,0,0,0,15.0,1.0,0.0,0.0,LDL,WDW,1,7,25.8,18.0,3.0,93.05,23.9,21.0,19.07,858.23
D1,2020/21,2021-01-20,Bielefeld,Stuttgart,3,0,H,9.0,11.0,3.0,3.0,16,16,4.33,3.9,1.75,2.05,1.21,10,32,24,24,40.0,88.0,90.0,84.0,0.25,0.36363636363636365,0.26666666666666666,0.2857142857142857,14,22,4,5,10,4,2,7,0.46835443037974683,0.9377880184331797,1.7903225806451613,0.7025316455696202,D,D,W,W,L,L,W,L,L,D,DWL,DWL,DWLWL,DWLLD,4,4,7,5,0,0,0,0,0,0,0,0,19.0,20.0,1.0,1.0,DDD,DDD,3,3,24.9,16.0,1.72,56.73,23.8,16.0,5.91,189.25
D1,2020/21,2021-01-20,Freiburg,Ein Frankfurt,2,2,D,11.0,17.0,4.0,4.0,16,16,2.9,3.5,2.37,1.59,1.41,29,28,26,24,83.0,79.0,78.0,72.0,0.3493975903614458,0.35443037974683544,0.3333333333333333,0.3333333333333333,23,26,6,6,5,2,5,8,1.4050632911392404,1.023041474654378,1.1935483870967742,1.0928270042194093,L,W,W,W,W,W,W,W,W,D,LWW,WWW,LWWWW,WWWWD,6,9,12,13,0,0,0,0,1,0,0,0,8.0,9.0,0.0,0.0,LWD,WLD,4,4,25.2,13.0,4.64,139.1,25.6,24.0,7.48,269.15
D1,2020/21,2021-01-20,RB Leipzig,Union Berlin,1,0,H,15.0,4.0,5.0,1.0,16,16,1.5,4.33,7.0,1.11,2.68,28,32,14,20,95.0,78.0,46.0,66.0,0.29473684210526313,0.41025641025641024,0.30434782608695654,0.30303030303030304,32,28,9,7,2,2,5,7,1.3270042194092828,0.511520737327189,1.1691902567478603,0.8028933092224232,D,W,L,D,W,W,D,W,W,D,DLW,WDW,DLWDW,WDWWD,4,7,8,11,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,WW,LL,6,0,23.7,22.0,17.97,574.95,25.8,10.0,2.49,82.05
D1,2020/21,2021-01-22,M'gladbach,Dortmund,4,2,H,10.0,16.0,7.0,7.0,17,17,3.3,3.75,2.1,1.76,1.35,31,33,26,22,96.0,103.0,68.0,73.0,0.3229166666666667,0.32038834951456313,0.38235294117647056,0.3013698630136986,28,29,7,9,3,6,7,2,0.9754098360655737,0.6891891891891893,1.2252252252252251,0.7663934426229508,W,L,D,D,W,W,W,W,L,L,WDW,LDW,WDWWL,LDWWL,7,4,10,7,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,LLL,WWW,0,9,25.7,19.0,9.11,300.75,25.0,16.0,19.64,628.4
D1,2020/21,2021-01-23,Augsburg,Union Berlin,2,1,H,8.0,9.0,4.0,5.0,17,17,3.75,3.4,2.05,1.78,1.28,17,32,26,21,54.0,79.0,91.0,71.0,0.3148148148148148,0.4050632911392405,0.2857142857142857,0.29577464788732394,19,28,5,7,8,3,4,7,0.6209677419354839,1.222222222222222,1.03125,0.7762096774193548,L,L,L,W,L,D,W,W,L,W,LLL,LWD,LLLWL,LWDWW,0,4,3,10,0,0,1,0,0,0,0,0,15.0,11.0,0.0,0.0,DLW,DWL,4,4,25.8,18.0,3.0,93.05,25.8,10.0,2.49,82.05
D1,2020/21,2021-01-23,Bielefeld,Ein Frankfurt,1,5,A,8.0,15.0,4.0,8.0,17,17,4.75,3.8,1.75,2.11,1.2,13,30,24,26,43.0,83.0,93.0,76.0,0.3023255813953488,0.3614457831325301,0.25806451612903225,0.34210526315789475,17,27,5,6,10,2,2,9,0.6209677419354839,0.8402777777777778,1.222222222222222,1.103942652329749,W,D,D,W,W,W,L,W,W,W,WDW,DWW,WDWLW,DWWWW,7,7,10,13,0,0,0,0,0,0,0,0,19.0,9.0,1.0,0.0,DDD,DDD,3,3,24.9,16.0,1.72,56.73,25.6,24.0,7.48,269.15
D1,2020/21,2021-01-23,Freiburg,Stuttgart,2,1,H,9.0,27.0,4.0,11.0,17,17,2.62,3.75,2.5,1.54,1.5,31,32,28,27,87.0,91.0,82.0,87.0,0.3563218390804598,0.3516483516483517,0.34146341463414637,0.3103448275862069,24,22,6,5,5,5,6,7,1.3799283154121864,1.0694444444444444,1.6041666666666667,0.8279569892473118,D,L,L,D,W,W,W,L,W,L,DLW,LDW,DLWWW,LDWLL,4,4,10,4,0,0,0,0,0,0,0,0,8.0,20.0,0.0,1.0,DDW,DDL,5,2,25.2,13.0,4.64,139.1,23.8,16.0,5.91,189.25
D1,2020/21,2021-01-23,Leverkusen,Wolfsburg,0,1,A,10.0,8.0,4.0,4.0,17,17,2.05,3.6,3.5,1.31,1.77,32,26,17,19,91.0,83.0,45.0,65.0,0.3516483516483517,0.3132530120481928,0.37777777777777777,0.2923076923076923,32,29,9,7,3,2,5,8,1.2419354838709677,0.859375,0.9166666666666666,0.7589605734767025,W,W,L,D,D,D,L,L,L,W,WLD,WDD,WLDLL,WDDLW,4,5,4,8,0,0,0,0,0,0,0,0,5.0,7.0,0.0,0.0,WLD,LWD,4,4,25.0,21.0,11.31,373.25,26.0,20.0,8.56,256.83
D1,2020/21,2021-01-23,Mainz,RB Leipzig,3,2,H,10.0,12.0,4.0,5.0,17,17,7.5,5.0,1.36,3.0,1.07,15,29,36,14,54.0,100.0,107.0,47.0,0.2777777777777778,0.29,0.3364485981308411,0.2978723404255319,7,35,1,10,12,2,4,5,0.4139784946236559,1.298611111111111,0.9453125,0.6209677419354839,L,W,D,D,L,L,L,W,L,D,LDL,WDL,LDLLL,WDLWD,1,4,1,8,0,0,0,0,0,0,0,0,13.0,3.0,0.0,0.0,LLL,WWW,0,9,24.9,18.0,4.54,163.3,23.7,22.0,17.97,574.95
D1,2020/21,2021-01-23,Hertha,Werder Bremen,1,4,A,18.0,7.0,10.0,5.0,17,17,2.1,3.5,3.6,1.31,1.77,23,19,28,25,75.0,65.0,73.0,77.0,0.30666666666666664,0.2923076923076923,0.3835616438356164,0.3246753246753247,17,18,4,4,8,7,5,6,0.7762096774193548,1.2890625,0.8402777777777778,0.8969534050179211,L,L,D,W,L,D,W,L,L,W,LDL,LWD,LDLWL,LWDLW,1,4,4,7,0,0,0,0,0,0,0,0,10.0,16.0,0.0,0.0,DDW,DDL,5,2,24.4,21.0,6.02,228.88,25.2,15.0,3.39,111.98
D1,2020/21,2021-01-24,Schalke 04,Bayern Munich,0,4,A,14.0,32.0,4.0,14.0,17,17,16.0,8.5,1.14,5.55,1.01,14,49,44,25,56.0,110.0,121.0,70.0,0.25,0.44545454545454544,0.36363636363636365,0.35714285714285715,7,39,1,12,12,2,4,3,0.5533938607868569,1.1204481792717087,1.419234360410831,0.9684392563769996,L,W,L,W,W,L,L,W,L,W,LLW,WWL,LLWLL,WWLWW,3,6,3,12,0,0,0,0,0,0,0,0,12.0,1.0,0.0,0.0,LLL,WWW,0,9,24.8,26.0,2.73,123.05,23.9,21.0,19.07,858.23
D1,2020/21,2021-01-24,Hoffenheim,FC Koln,3,0,H,13.0,13.0,4.0,4.0,17,17,1.75,3.75,4.5,1.19,2.05,25,15,30,28,92.0,53.0,80.0,89.0,0.2717391304347826,0.2830188679245283,0.375,0.3146067415730337,19,15,5,3,8,8,4,6,0.933852140077821,1.0924369747899159,0.5882352941176471,0.7782101167315175,W,W,D,D,L,L,L,L,W,D,WDL,WDL,WDLLW,WDLLD,4,4,7,5,0,0,0,0,0,0,0,0,6.0,14.0,0.0,0.0,WWW,LLL,9,0,25.1,25.0,6.17,228.15,24.9,15.0,3.28,118.2
D1,2020/21,2021-01-29,Stuttgart,Mainz,2,0,H,9.0,10.0,3.0,2.0,18,18,1.61,4.0,5.0,1.15,2.22,33,18,29,38,102.0,58.0,91.0,112.0,0.3235294117647059,0.3103448275862069,0.31868131868131866,0.3392857142857143,22,10,5,2,6,12,7,4,0.8567307692307692,1.2551652892561984,0.753099173553719,1.4798076923076924,L,W,L,L,D,D,W,L,L,L,LLD,WLD,LLDWL,WLDLL,1,4,4,4,0,0,0,0,0,0,0,0,20.0,13.0,1.0,0.0,LLW,WWL,3,6,23.8,16.0,5.91,189.25,24.9,18.0,4.54,163.3
D1,2020/21,2021-01-30,Bayern Munich,Hoffenheim,4,1,H,15.0,15.0,9.0,5.0,18,18,1.2,8.0,11.0,1.04,4.63,53,28,25,30,124.0,96.0,74.0,84.0,0.4274193548387097,0.2916666666666667,0.33783783783783783,0.35714285714285715,42,22,13,6,2,8,3,4,2.3330152671755724,0.9261363636363635,0.972910927456382,1.1751484308736218,W,W,W,W,W,D,L,L,W,L,WWW,WWD,WWWLW,WWDLL,9,7,12,7,1,0,0,0,0,0,0,0,1.0,6.0,0.0,0.0,LWL,WLW,3,6,23.9,21.0,19.07,858.23,25.1,25.0,6.17,228.15
D1,2020/21,2021-01-30,Dortmund,Augsburg,3,1,H,14.0,5.0,5.0,1.0,18,18,1.25,6.5,9.0,1.05,3.77,35,19,26,27,110.0,58.0,80.0,96.0,0.3181818181818182,0.3275862068965517,0.325,0.28125,29,22,9,6,7,8,2,4,1.3220419847328244,0.9261363636363635,0.6735537190082644,0.7776717557251909,L,W,L,L,D,L,W,L,W,W,LLD,WLL,LLDWW,WLLLW,1,3,7,6,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WWL,LLW,6,3,25.0,16.0,19.64,628.4,25.8,18.0,3.0,93.05
D1,2020/21,2021-01-30,Ein Frankfurt,Hertha,3,1,H,17.0,11.0,8.0,4.0,18,18,1.75,3.8,4.5,1.2,2.06,35,24,27,32,91.0,85.0,80.0,78.0,0.38461538461538464,0.2823529411764706,0.3375,0.41025641025641024,30,17,7,4,2,9,9,5,1.088740458015267,0.8419421487603306,0.972910927456382,0.8986429177268872,W,L,D,L,W,D,W,L,W,W,WDW,LLD,WDWWW,LLDLW,7,1,13,4,0,0,0,0,0,0,0,0,9.0,10.0,0.0,0.0,DWW,DLL,7,1,25.6,24.0,7.48,269.15,24.4,21.0,6.02,228.88
D1,2020/21,2021-01-30,Union Berlin,M'gladbach,1,1,D,13.0,12.0,3.0,4.0,18,18,3.2,3.4,2.25,1.65,1.35,33,35,23,28,84.0,103.0,75.0,75.0,0.39285714285714285,0.33980582524271846,0.30666666666666664,0.37333333333333335,28,31,7,8,4,3,7,7,1.3825275657336726,0.8232323232323232,1.431301652892562,1.3220419847328244,L,W,L,W,W,D,D,W,W,W,LLW,WWD,LLWDW,WWDWW,3,7,7,13,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0.0,WLD,LWD,4,4,25.8,10.0,2.49,82.05,25.7,19.0,9.11,300.75
D1,2020/21,2021-01-30,Werder Bremen,Schalke 04,1,1,D,15.0,6.0,6.0,1.0,18,18,1.9,3.5,4.0,1.23,1.87,23,14,26,48,70.0,60.0,87.0,135.0,0.32857142857142857,0.23333333333333334,0.2988505747126437,0.35555555555555557,21,7,5,1,7,13,6,4,0.6221374045801527,1.0103305785123966,0.5051652892561983,2.2552480916030535,W,L,L,L,W,L,D,W,L,L,WLW,LLL,WLWDL,LLLWL,6,0,7,3,0,0,0,0,0,0,1,0,16.0,12.0,0.0,0.0,LWW,WLL,6,3,25.2,15.0,3.39,111.98,24.8,26.0,2.73,123.05
D1,2020/21,2021-01-30,RB Leipzig,Leverkusen,1,0,H,16.0,8.0,2.0,4.0,18,18,1.9,3.6,4.0,1.24,1.89,31,32,17,18,105.0,95.0,51.0,49.0,0.29523809523809524,0.3368421052631579,0.3333333333333333,0.3673469387755102,35,32,10,9,3,4,5,5,1.2442748091603053,0.44903581267217624,1.1974288337924701,0.4838846480067854,L,L,W,W,D,L,L,D,W,L,LWD,LWL,LWDLW,LWLDL,4,3,7,4,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,DDD,DDD,3,3,23.7,22.0,17.97,574.95,25.0,21.0,11.31,373.25
D1,2020/21,2021-01-31,FC Koln,Bielefeld,3,1,H,14.0,9.0,7.0,3.0,18,18,2.25,3.4,3.2,1.35,1.65,15,14,31,29,57.0,47.0,93.0,101.0,0.2631578947368421,0.2978723404255319,0.3333333333333333,0.2871287128712871,15,17,3,5,9,11,6,2,0.5462626262626262,1.368421052631579,0.34210526315789475,0.9986363636363635,L,L,W,W,D,D,L,W,L,L,LWD,LWD,LWDLL,LWDWL,4,4,4,7,0,0,0,0,0,0,0,0,14.0,19.0,0.0,1.0,LDL,WDW,1,7,24.9,15.0,3.28,118.2,24.9,16.0,1.72,56.73
D1,2020/21,2021-01-31,Wolfsburg,Freiburg,3,0,H,12.0,9.0,6.0,2.0,18,18,1.85,3.8,4.0,1.24,1.95,27,33,19,29,87.0,91.0,69.0,93.0,0.3103448275862069,0.3626373626373626,0.2753623188405797,0.3118279569892473,32,27,8,7,2,5,8,6,1.0754545454545454,0.6842105263157895,0.9407894736842106,1.0754545454545454,W,W,W,D,D,L,D,W,L,W,WWD,WDL,WWDDL,WDLWW,7,4,8,10,0,0,0,0,0,0,0,0,7.0,8.0,0.0,0.0,LDD,WDD,2,5,26.0,20.0,8.56,256.83,25.2,13.0,4.64,139.1
D1,2020/21,2021-02-05,Hertha,Bayern Munich,0,1,A,11.0,17.0,7.0,7.0,19,19,7.0,5.75,1.36,3.16,1.1,25,57,35,26,89.0,133.0,86.0,79.0,0.2808988764044944,0.42857142857142855,0.4069767441860465,0.3291139240506329,17,45,4,14,10,2,5,3,0.7437722419928826,1.4556451612903227,1.5858870967741936,0.8519572953736654,L,W,L,W,L,W,D,W,L,L,LLL,WWW,LLLDL,WWWWL,0,9,1,12,0,0,1,0,1,0,0,0,10.0,1.0,0.0,0.0,DLL,DWW,1,7,24.4,21.0,6.02,228.88,23.9,21.0,19.07,858.23
D1,2020/21,2021-02-06,Augsburg,Wolfsburg,0,2,A,9.0,17.0,1.0,9.0,19,19,4.75,3.6,1.75,2.05,1.18,20,30,30,19,59.0,93.0,101.0,71.0,0.3389830508474576,0.3225806451612903,0.297029702970297,0.2676056338028169,22,35,6,9,9,2,4,8,0.6733096085409254,1.1742971887550202,0.897991967871486,0.6733096085409254,L,W,W,W,L,W,L,D,L,D,LWL,WWW,LWLLL,WWWDD,3,9,3,11,0,0,0,0,1,0,0,0,15.0,7.0,0.0,0.0,DLD,DWD,2,5,25.8,18.0,3.0,93.05,26.0,20.0,8.56,256.83
D1,2020/21,2021-02-06,Freiburg,Dortmund,2,1,H,6.0,16.0,3.0,5.0,19,19,5.25,4.33,1.57,2.37,1.15,33,38,32,27,93.0,115.0,99.0,81.0,0.3548387096774194,0.33043478260869563,0.32323232323232326,0.3333333333333333,27,32,7,10,6,7,6,2,1.3466192170818507,1.036144578313253,1.2433734939759038,0.9181494661921709,L,W,W,L,D,L,L,D,W,W,LWD,WLL,LWDLW,WLLDW,4,3,7,7,0,0,0,0,0,0,0,0,8.0,2.0,0.0,0.0,DLL,DWW,1,7,25.2,13.0,4.64,139.1,25.0,16.0,19.64,628.4
D1,2020/21,2021-02-06,Leverkusen,Stuttgart,5,2,H,25.0,14.0,11.0,7.0,19,19,2.0,3.75,3.5,1.3,1.81,32,35,19,29,99.0,105.0,51.0,93.0,0.32323232323232326,0.3333333333333333,0.37254901960784315,0.3118279569892473,32,25,9,6,5,6,5,7,1.0881771451166469,0.8442659526996877,1.519678714859438,0.8569395017793594,L,W,L,L,W,L,L,D,D,W,LLW,WLL,LLWLD,WLLDW,3,3,4,7,0,0,0,0,0,0,0,0,5.0,20.0,0.0,1.0,WWD,LLD,7,1,25.0,21.0,11.31,373.25,23.8,16.0,5.91,189.25
D1,2020/21,2021-02-06,Mainz,Union Berlin,1,0,H,9.0,10.0,5.0,3.0,19,19,3.3,3.4,2.2,1.67,1.34,18,34,40,24,60.0,87.0,115.0,79.0,0.3,0.39080459770114945,0.34782608695652173,0.3037974683544304,10,29,2,7,13,4,4,8,0.5508896797153024,1.3124497991967872,0.99776885319054,0.8161328588374851,L,D,W,L,L,L,D,W,L,D,LWL,DLL,LWLDL,DLLWD,3,1,4,5,0,0,0,0,0,0,0,0,13.0,11.0,0.0,0.0,LDL,WDW,1,7,24.9,18.0,4.54,163.3,25.8,10.0,2.49,82.05
D1,2020/21,2021-02-06,Schalke 04,RB Leipzig,0,3,A,3.0,24.0,1.0,10.0,19,19,9.0,5.75,1.3,3.51,1.06,15,32,49,17,61.0,107.0,141.0,55.0,0.2459016393442623,0.29906542056074764,0.3475177304964539,0.3090909090909091,8,38,1,11,13,3,5,5,0.4896797153024911,1.3124497991967872,0.99776885319054,0.7481217872676948,D,W,L,L,L,W,L,D,W,L,DLL,WLW,DLLLW,WLWDL,1,6,4,7,0,0,0,0,0,0,0,0,12.0,3.0,0.0,0.0,WLL,LWW,3,6,24.8,26.0,2.73,123.05,23.7,22.0,17.97,574.95
D1,2020/21,2021-02-06,M'gladbach,FC Koln,1,2,A,10.0,7.0,2.0,3.0,19,19,1.45,4.5,6.5,1.1,2.66,36,18,29,32,107.0,64.0,78.0,96.0,0.3364485981308411,0.28125,0.3717948717948718,0.3333333333333333,32,18,8,4,3,9,8,6,1.101779359430605,0.759839357429719,0.5372601517179831,0.8841439304072756,D,W,W,L,W,W,D,D,W,L,DWW,WLW,DWWDW,WLWDL,7,6,11,7,0,0,0,0,0,0,0,0,4.0,14.0,0.0,0.0,WWW,LLL,9,0,25.7,19.0,9.11,300.75,24.9,15.0,3.28,118.2
D1,2020/21,2021-02-07,Hoffenheim,Ein Frankfurt,1,3,A,8.0,9.0,2.0,5.0,19,19,2.9,3.8,2.25,1.64,1.41,29,38,34,28,101.0,99.0,93.0,84.0,0.2871287128712871,0.3838383838383838,0.3655913978494624,0.3333333333333333,22,33,6,8,9,2,4,9,1.0229885057471264,0.9927069927069928,1.4432432432432434,1.043448275862069,L,W,W,W,W,D,D,W,L,W,LWW,WWD,LWWDL,WWDWW,6,7,7,13,0,0,0,0,0,0,0,0,6.0,9.0,0.0,0.0,LLL,WWW,0,9,25.1,25.0,6.17,228.15,25.6,24.0,7.48,269.15
D1,2020/21,2021-02-12,RB Leipzig,Augsburg,2,1,H,16.0,4.0,6.0,2.0,20,20,1.22,6.5,11.0,1.03,4.09,35,20,17,32,117.0,60.0,56.0,110.0,0.29914529914529914,0.3333333333333333,0.30357142857142855,0.2909090909090909,41,22,12,6,3,10,5,4,1.1687285223367696,0.40992366412213743,0.6832061068702291,0.8885070637647957,W,L,W,L,L,W,W,L,D,L,WWL,LLW,WWLWD,LLWLL,6,3,10,3,0,0,0,0,0,0,0,0,3.0,15.0,0.0,0.0,WWW,LLL,9,0,23.7,22.0,17.97,574.95,25.8,18.0,3.0,93.05
D1,2020/21,2021-02-13,Dortmund,Hoffenheim,2,2,D,6.0,12.0,3.0,6.0,20,20,1.45,4.8,6.25,1.11,2.71,39,30,29,37,120.0,103.0,84.0,98.0,0.325,0.2912621359223301,0.34523809523809523,0.37755102040816324,32,22,10,6,8,10,2,4,1.3651877133105803,0.9125475285171103,0.9581749049429658,1.2901023890784984,L,L,W,L,L,W,L,W,D,D,LWL,LLW,LWLLD,LLWWD,3,3,4,7,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,LLW,WWL,3,6,25.0,16.0,19.64,628.4,25.1,25.0,6.17,228.15
